in_sentence	surface_form
81	Afghanistan
82	The Best of Rossa
82	greatest
83	Donofrosë
83	v
84	Eddie Hertzberger
84	Industrialist
85	Onnum Mindatha Bharya
85	Balu Kiriyath
86	Chehalem Mountain Heliport
86	Private
87	Randolph Mahaffey
87	American
88	Rumenka
88	Serbia
89	Wood mice
89	seeds of trees
90	Erukhan
90	Armenian
91	Clarendon High School
91	Clarendon, Arkansas
92	Patrick Ngoma
92	Zambia
93	Krępna
93	Poland
94	Vraneša
94	485
95	Electronic Dream
95	studio
96	Valdemoro-Sierra
96	173
97	Yunnan Provincial Library
97	Prize
98	Liane, Jungle Goddess
98	Eduard von Borsody
99	To the Last Day
99	Shin Sang-ok
100	Gert Nilsson
100	Malmö FF
101	Cheri
101	KS Sivachandran
102	Ron Thompson
102	Guitarist
103	Meenakshi College for Women
103	Kodambakkam
104	Kinga Philipps
104	Actress
105	Opet sam se zaljubio
105	Studio
106	The Pool Hustlers
106	Maurizio Ponzi
107	Patrol Squadron 10
107	Navy Patrol Squadron
108	Death and What Comes Next
108	Terry Pratchett
109	Mini World
109	album
110	Patsy Cline's Golden Hits
110	Country music
111	Héctor Larrea
111	Argentine
112	Bombshell
112	Paul Wynne
113	Biel
113	Brazil
114	Somerset County Gazette
114	Weekly
115	The Oxford Murders
115	Guillermo Martínez
116	Discography: The Complete Singles Collection
116	album
117	Elie Mitri
117	Actor
118	Fereidoun Biglari
118	Iranian
119	Seo Seung-ah
119	Actress
120	Li Ang
120	Taiwanese
121	Tucci
121	Christine
122	Black Hills State University
122	Spearfish, South Dakota
123	Kristen May
123	Vedera
124	Colonial Hills Christian School
124	Lithia Springs, Georgia
125	Lucenzo
125	Reggaeton
126	Kahn Singh Nabha
126	Lexicographer
127	Reußenköge
127	Germany
128	Ángel Custodio Loyola
128	Venezuela
129	Azwar Abubakar
129	Banda Aceh
130	Can't Stop the Love
130	Studio album
131	NGC 223
131	G
132	Take It Like You Give It
132	Studio
133	Mariano Paredes
133	Guatemala
134	Lewis Blackbird
134	British
135	WZNE
135	New York
136	Aix Annunciation
136	Barthélemy d'Eyck
137	Louka Katseli
137	Economist
138	Klang
138	studio
139	Neel Dutt
139	Anjan Dutt
140	Nikolaos Kontopoulos
140	Writer
141	Duncan Preston
141	Actor
142	Cheer Perfection
142	Reality television
143	Álvaro Bustos
143	Sporting de Gijón
144	House of Fools
144	Russia
145	Raison d'être
145	Dark ambient
146	Justin Marler
146	Stoner metal
147	PNG Air
147	Jacksons International Airport
148	Sorkhanlu
148	Iran
149	Edogawa University
149	Nagareyama, Chiba
150	Frédéric Joliot-Curie
150	Irène Joliot-Curie
151	Cœur fidèle
151	Jean Epstein
152	Life Light Up
152	studio
153	Souvenir
153	Album
154	A Crime Has Been Committed
154	André Hugon
155	Paul Tilsley
155	Birmingham
156	Reginald Hibbert
156	British
157	Kelsey Wakefield
157	Australia
158	Where the Red Fern Grows
158	Sam Pillsbury
159	Abdel Hamid Badawi
159	Egypt
160	Trophy Wife
160	Ben Rimmer
161	Rogačice
161	Slovenia
162	Daisy Roulland-Dussoix
162	Swiss
163	The Dog Said Bow-Wow
163	Michael Swanwick
164	The Night Wanderer: A Native Gothic Novel
164	Drew Hayden Taylor
165	Robbert Duval
165	The Hague
166	Osaka Story
166	Chizuru Ikewaki
167	Tulmohan Ram
167	India
168	BTG Pactual
168	Brazil
169	Korzyce
169	Poland
170	Rudbahi
170	Iran
171	Salim Mansur
171	Professor
172	Daphne Rubin-Vega
172	Dancer
173	Daniel O'Reilly
173	Limerick
174	Skankin' Pickle Live
174	Live album
175	Arthur Bulleid
175	British
176	KIFG
176	Iowa Falls, Iowa
177	I Was a Teenage Serial Killer
177	Sarah Jacobson
178	J. Sterling Livingston
178	Management Consultant
179	Yang Li
179	Jiangsu
180	Gula
180	Crater
181	Perfect Storm
181	Country music
182	Sri Simhachala Kshetra Mahima
182	B. V. Prasad
183	Enrico Bartoletti
183	archbishop
184	Ardlethan
184	service town
185	Thug World Order
185	studio
186	Toastmaster
186	Toastmaster Model 1-A-1
187	KDWA
187	Hastings, Minnesota
188	Asta
188	Singer
189	Richard Travis
189	American
190	XEDKN-AM
190	Guadalajara, Jalisco
191	Adamu Garba Talba
191	Yobe State
192	The Day of Judgment
192	Salvatore Satta
193	Sandmann
193	Neue Deutsche Härte
194	The Day I Swapped My Dad for Two Goldfish
194	Neil Gaiman
195	Zekes
195	Dansband
196	Open Semantic Framework
196	Knowledge management
197	Cannonball Adderley and the Poll-Winners
197	Jazz
198	The Mistress
198	Robert Wiene
199	Oeren Heliport
199	Private
200	Sameer Dharmadhikari
200	Model
201	Kondrajec Szlachecki
201	Poland
202	Derrick de Kerckhove
202	Professor
203	Bítouchov
203	Czech Republic
204	Jake Rush
204	American
205	Years of Refusal
205	studio
206	Kandi Airport
206	Public
207	Nitanju Bolade Casel
207	Sweet Honey in the Rock
208	Walt Kirk
208	Mount Vernon, Illinois
209	O Chifrudo
209	Brazil
210	Alex Steinweiss
210	Artist
211	Agustín Bernal
211	Parácuaro
212	R. J. Q. Adams
212	Professor
213	Houses of the Horny
213	demo
214	Aranis
214	Joris Vanvinckenroye
215	Here and Elsewhere
215	Anne-Marie Miéville
216	Eetti
216	Rajasekhar
217	Charlotte Cortlandt Ellis
217	American
218	Icarus
218	studio
219	Puszczykowo-Zaborze
219	Poland
220	Yeniçağa
220	Turkey
221	Martin Escudero
221	Model
222	Cegielnia Lewicka
222	Poland
223	Ahmad Al Fadhli
223	Kuwait
224	Valdeavellano
224	103
225	Sleeping on Trash: A Collection of Songs Recorded 2005–2010
225	Compilation Album
226	Guernica
226	Pablo Picasso
227	Road, Movie
227	India
228	Infernal Affairs II
228	Andrew Lau
229	An Hysteric Return: P.D.Q. Bach at Carnegie Hall
229	live
230	Staropol
230	Poland
231	Dasht-e Palang
231	38
232	Añaterve
232	Tenerife
233	Gospel Hospital
233	Teaching
234	The Prodigal Son
234	Luis Trenker
235	World War I Victory Medal
235	Service medal
236	The Increasingly Poor Decisions of Todd Margaret
236	David Cross
237	Enurmino
237	Russia
238	Doug Elniski
238	Alberta
239	Salival
239	box
240	49th Troop Carrier Squadron
240	United States
241	Unmistakeably Rainbow Trout
241	Psychedelic rock
242	The Final Hour
242	D. Ross Lederman
243	Movin' Up
243	Eurodance
244	Paul Gludovatz
244	SV Ried
245	Dan Bogan
245	American
246	The Daily Siftings Herald
246	Arkansas
247	Degilbo
247	Australia
248	Here Comes the Rumour Mill
248	Indie rock
249	New York Singing Teachers' Association
249	New York City
250	Giovanni Antonelli
250	Tuscany
251	Machinda
251	Equatorial Guinea
252	In the Beginning
252	album
253	Jiří Orten
253	Kutná Hora
254	Lalo = Brilliance
254	Album
255	Algert Gjonaj
255	Albanian
256	Eichenau
256	Germany
257	Henry A. Bamman
257	Science fiction
258	Altıntaş
258	Turkey
259	Michalis Fakinos
259	Writer
260	Alan Lightman
260	Memphis, Tennessee
261	Egil Hegerberg
261	Musician
262	K.L.E Society's KLE College of Engineering and Technology
262	Belgaum
263	State Elementary School Menteng 01
263	Jakarta
264	Dorian Andronic
264	Cetatea Suceava
265	Bittersweet July
265	EP
266	Anna Olsson
266	Author
267	KIXW-FM
267	Lenwood, California
268	Work Done on Premises
268	live
269	Asunto terminado
269	Kurt Land
270	Pale-Prača
270	Bosnia and Herzegovina
271	Kainan University
271	Luzhu District
272	Morrill Limestone
272	Stratigraphic unit
273	Jerry Adler
273	Guitarist
274	Lauren Geremia
274	American
275	Gerdab-e Sofla
275	Iran
276	Origin of Symmetry
276	album
277	Arising Realm
277	Black metal
278	Marco Alcaraz
278	Actor
279	Devoleena Bhattacharjee
279	Actress
280	BandNews TV
280	Brazil
281	Totally Insane
281	Ad Kapone
282	Fritz Friedrichs
282	Hamburg
283	Sizarr
283	P Monaee
284	Bacon and cabbage
284	Ireland
285	Patrick Alexander
285	Australian
286	Anonymous Content
286	Steve Golin
287	Ulla Renvall
287	Sweden
288	Jal Minocher Mehta
288	India
289	Curtis Memorial Library
289	Public
290	Paul Kehoe
290	Irish
291	Beethoven Frieze
291	Gustav Klimt
292	KAZR
292	Pella, Iowa
293	Philip I, Count of Nassau-Wiesbaden-Idstein
293	Margaret of Hanau-Lichtenberg
294	Tom Atkins
294	Actor
295	Paulo Goulart
295	Nicette Bruno
296	Gong Hyun-joo
296	South Korean
297	Kurgal
297	Iran
298	Jukti Takko Aar Gappo
298	Ritwik Ghatak
299	American Boyfriends
299	Liisa Repo-Martell
300	Ratan Singh II
300	Rana Sanga
301	Ezel Akay
301	Film director
302	Aaj Ki Taaza Khabar
302	Rajendra Bhatia
303	Hlupín
303	Czech Republic
304	Toto and Peppino Divided in Berlin
304	Giorgio Bianchi
305	WBNS-FM
305	Columbus, Ohio
306	School of Health and Rehabilitation
306	Staffordshire
307	Ealey
307	CFL's Most Outstanding Rookie Award
308	Zakhmi Sher
308	Dasari Narayana Rao
309	James Crocket Wilson
309	Rasharkin
310	Yacob Jarso
310	Ethiopia
311	Kosiny Bartosowe
311	Poland
312	WNBZ-FM
312	Saranac, New York
313	New Politics Party
313	Thailand
314	Tolombeh-ye Rahbarabad
314	Iran
315	Being Myself
315	studio
316	Alocén
316	179
317	Dave Green
317	Jazz
318	Mortimer Jordan High School
318	Kimberly, Alabama
319	Siliconn City
319	Murali Gurappa
320	Pati Patni Aur Woh
320	B. R. Chopra
321	Oceans and Deserts
321	studio
322	Fine Clothes to the Jew
322	Langston Hughes
323	My Best Enemy
323	Wolfgang Murnberger
324	SFeraKon
324	Science fiction
325	Indian Institute of Management Calcutta
325	Joka, Kolkata
326	KSIL
326	Rincon, New Mexico
327	Gottlieb Fröhlich
327	Wohlen bei Bern
328	Billa
328	R. Krishnamurthy
329	Kaweah Delta Medical Center
329	District
330	Mangere Island
330	0
331	Vazhakkunnam
331	Illusionist
332	Caričina
332	Serbia
333	Hervé Budes de Guébriant
333	French
334	Szlichtyngowa
334	Poland
335	Hear!
335	Studio album
336	Cody Bass
336	Nashville Predators
337	Anand
337	India
338	Werner Lämmerhirt
338	Folk music
339	Zagarancea
339	Moldova
340	Peggy Kelman
340	Colin Kelman
341	Jee Hyun Kim
341	Australian
342	Archive
342	Compilation
343	Chaudhry Jaffar Iqbal
343	Pakistani
344	Ryan Radcliff
344	Central Michigan Chippewas
345	Centre Municipal Airport
345	Public
346	Lifejacket
346	studio
347	Knuffle Bunny
347	Mo Willems
348	Richard Adolf Zsigmondy
348	Austria
349	Donja Bijenja
349	Bosnia and Herzegovina
350	Burger Fuel
350	Public
351	Ursuline High School
351	Santa Rosa, California
352	Žydrūnas Savickas
352	Strongman
353	Neil Dorfsman
353	Dire Straits
354	Vrsar
354	Croatia
355	Jacob Blessing the Sons of Joseph
355	Rembrandt
356	Durant High School
356	Durant, Iowa
357	Roman Catholic Diocese of Pinsk
357	Belarus
358	Livingstone Adventist Academy
358	Salem, Oregon
359	Farkas Esterházy
359	Gábor Esterházy
360	Ziyah Vastani
360	child actress
361	The Golden River
361	Indie rock
362	Kill Me, Kiss Me
362	Lee Young-you
363	Shamirpet Lake
363	India
364	Innerpartysystem
364	Patrick Nissley
365	The Positronic Man
365	Robert Silverberg
366	Eyal Ben Ami
366	Israel
367	ZOEgirl
367	Teen pop
368	Jader da Silva Brazeiro
368	Brazil
369	Bassilyo
369	Rapper
370	Session 9
370	Brad Anderson
371	Spector
371	Indie rock
372	Kingston
372	memory tester
373	The Triple Threat
373	S
374	Wild on the Beach
374	Maury Dexter
375	Dharma Pathini
375	Ameerjan
376	Hallelooya
376	Sudhi Aanna
377	West Bexington
377	England
378	Furmany
378	Poland
379	WCRS-LP
379	Ohio
380	Death Comes at High Noon
380	Erik Balling
381	Tropical Storm Arlene
381	Tropical storm
382	Experimenter Publishing
382	Hugo Gernsback
383	Kolonie Pełczyskie
383	Poland
384	Everyday Demons
384	Studio
385	Mohamed Thakil
385	Egypt
386	Wilson Airport
386	Nairobi
387	Meyrem Almaci
387	Belgian
388	Zavalaz
388	Dan Elkan
389	Emily James Smith Putnam
389	James C. Smith
390	Gary B. Mesibov
390	Author
391	Ilir Jaçellari
391	Albania
392	Dmitri Milchakov
392	Minsk
393	Power Hungry
393	Robert Bryce
394	Cromemco Cyclops
394	1975
395	Shri Shikshayatan College
395	India
396	The Wasp Woman
396	Jim Wynorski
397	Eternal Poison
397	Tactical role-playing game
398	Live at Montreux 1986
398	video
399	Eddy Lord Dombraye
399	Nigeria
400	Zami: A New Spelling of My Name
400	Audre Lorde
401	Alberto Benavides de la Quintana
401	Peru
402	True Norwegian Black Metal – Live in Grieghallen
402	live
403	Hamsey
403	East Sussex
404	Our Kind of Love
404	Country music
405	Ryota Inoue
405	Gainare Tottori
406	Kristine Jensen
406	Danish
407	Chatton
407	England
408	Jamal Mohamed College
408	Tiruchirappalli
409	Nikos Milios
409	Agrinio
410	Miłaczewskie Młyny
410	Poland
411	Hedi Slimane
411	French
412	White Liar
412	Country music
413	Betkowo
413	Poland
414	Monument to the Revolution
414	Dušan Džamonja
415	Namurian Series
415	Formation
416	Gaastmeer
416	Netherlands
417	HotCha
417	cantopop
418	The Fermata
418	Nicholson Baker
419	Rich Rocka
419	studio
420	Inside Out
420	Country music
421	Joe Atlan
421	Music
422	Vello Vinn
422	Estonia
423	XHSS-FM
423	San Luis Potosí, San Luis Potosí
424	Narmeh-ye Sofla
424	Iran
425	Josef Koukl
425	Brno
426	Johnny Paycheck
426	country music
427	Sandra Ramdhanie
427	Psychic
428	Czołomyje
428	Poland
429	Satan Returns
429	Dayo Wong
430	Sir Lucious Left Foot: The Son of Chico Dusty
430	studio
431	The Little Boss
431	David Smith
432	Human
432	EP
433	Tang-e Shabikhun
433	Iran
434	Claudia La Gatta
434	Actress
435	Dizdarević
435	Bosnian
436	Ellen Winther
436	Opera
437	Riala
437	215
438	Leslie Grade
438	Talent agent
439	Warhorse Studios
439	Martin Klíma
440	The Wise Guys
440	Robert Enrico
441	Bimal Kar
441	novelist
442	Go
442	single
443	Maladolescenza
443	Pier Giuseppe Murgia
444	Surjit Singh Barnala
444	India
445	Happy Nation
445	album
446	Mohamed Sobhy
446	Egypt
447	Zdravinje
447	898
448	WOXF
448	Oxford, Mississippi
449	Lydie Denier
449	Saint-Nazaire
450	Giasuddin Molla
450	India
451	Graham C. Newbury
451	Point Pleasant, New Jersey
452	San Francisco Tlapancingo
452	Mexico
453	Bronwyn Turei
453	Actress
454	Paolo Orsi
454	Rovereto
455	Medical University of South Carolina College of Dental Medicine
455	Charleston, South Carolina
456	Fahraj County
456	Iran
457	Enrique Miguel Iglesias Preysler
457	Spanish-Filipino
458	The Scream Team
458	Stuart Gillard
459	Sarah Lambert
459	Writer
460	The Spell of the Poppy
460	Tod Browning
461	Heinrich Hilgenreiner
461	Prague
462	The Static Age
462	Adam Meilleur
463	KZBB
463	Poteau, Oklahoma
464	All of the Above
464	studio album
465	339th Flight Test Squadron
465	United States
466	Sayany Airlines
466	Irkutsk
467	The Beach Boys: An American Family
467	Jeff Bleckner
468	Michel Sordi
468	France
469	Two Players from the Bench
469	Dejan Šorak
470	Scraps at Midnight
470	Album
471	San Jose Sports & Entertainment Enterprises
471	Private company
472	Sar Ashk
472	Iran
473	Siberian State Medical University
473	Russia
474	Matt Cornwell
474	Leicester
475	Francisco Antonio Sarmiento de Luna y Enríquez
475	Bishop
476	Rimma Markova
476	USSR
477	Facing the Animal
477	studio
478	Sutlema
478	Estonia
479	Frankenstein
479	J. Searle Dawley
480	Kuttanellur Heliport
480	Thrissur
481	Panatang Makabanda
481	Studio Album
482	Conor Hoey
482	First-class
483	Kushva
483	Russia
484	F-Man
484	Edward F. Cline
485	Kid Chocolate
485	Cuba
486	Beck Row
486	Suffolk
487	Eddie Mast
487	American
488	Carter Smith
488	Film director
489	Love Is...
489	studio
490	Thierry Vigneron
490	Gennevilliers
491	Təngəaltı
491	607
492	Beautiful Feelings
492	Album
493	Vakka-Suomi
493	Finland
494	Paint
494	Robb Johannes
495	Donald A. Wallance
495	Industrial designer
496	Nguyễn Bỉnh Khiêm
496	Educator
497	Dukhtar
497	Best Director and Audience Award for Best Feature
498	Albert Huffstickler
498	Poet
499	Roko Belic
499	Film producer
500	Tågarp
500	431
501	Węglowice
501	Poland
502	Howard Pease
502	Stockton, California
503	Kazuyuki Kiyohei Tsukigawa
503	New Zealand
504	Patricia Mauceri
504	Actress
505	Napoleon's Daughter
505	Frederic Zelnik
506	Clue J & His Blues Blasters
506	ska
507	Mauro Bogliatto
507	Italia
508	Jean-Marc Jaumin
508	Belgian
509	Mujaddid Ahmed Ijaz
509	Pakistan
510	Lewis Nkosi
510	South African
511	Kutty Padmini
511	India
512	Shahid Mallya
512	Playback singer
513	Dust
513	Album
514	Live 2002
514	live
515	The Walls of Delhi
515	Uday Prakash
516	If I Were for Real
516	Wang Toon
517	KRIB
517	Iowa
518	Our Long Road Home
518	studio
519	Icy Sparks
519	Gwyn Hyman Rubio
520	Luigi Omodei
520	Milan
521	Deilig er fjorden!
521	Jan Erik Düring
522	Impressive
522	Jazz fusion
523	WRDR
523	Freehold Township, New Jersey
524	Vacha Reservoir
524	Bulgaria
525	Pop, Lock & Drop It
525	single
526	Ferkessédougou Department
526	Ivory Coast
527	Wake the Union
527	studio
528	Cristina Scarlat
528	Moldova
529	Munébrega
529	Spain
530	Alex Kim
530	United States
531	Great American Gymnastics Express
531	Blue Springs, Missouri
532	Mudana
532	India
533	Astreal
533	shoegazing
534	Super Hits
534	greatest
535	James Clements Municipal Airport
535	Public
536	Centurion
536	Neil Marshall
537	Chapter Two
537	album
538	WUSJ
538	Madison, Mississippi
539	Bishop Ramsey School
539	Ruislip
540	Karl Hack
540	Austrian
541	Ana Horra
541	studio
542	Secuencia
542	album
543	Music and Lights
543	single
544	Nowe Mostki
544	Poland
545	Billy Hughes
545	Oklahoma
546	emperor penguins
546	110-130 cm
547	George Carpenter, 2nd Earl of Tyrconnell
547	British
548	Northwest Fork Hundred
548	United States
549	The Barber of Seville
549	Georges Méliès
550	Frederick Eaton
550	Los Angeles
551	Tah Mac
551	Rapper
552	Petter
552	Swedish
553	Gloria Salguero Gross
553	Politician
554	Yuriko Ishida
554	Actress
555	H. A. Moyer
555	Harvey A. Moyer
556	Chester-le-Street
556	County
557	Up All Night
557	Studio
558	Banjevići
558	Bosnia and Herzegovina
559	Alyna
559	Drama
560	D-Noy Muzik
560	Daniel Desnoyers
561	Nakol
561	Poland
562	WGBH
562	Boston
563	Smoke & Jackal
563	Kings of Leon
564	Raja Manthiri
564	Usha Krishnan
565	Mae Kon
565	6439
566	Kneebody
566	Adam Benjamin
567	Up from the Skies
567	Psychedelic rock
568	Axvall
568	Sweden
569	Bariwali
569	Rituparno Ghosh
570	Mumbhai Connection
570	Atlanta Nagendra
571	Gangsta 1 More Time
571	album
572	Calabasas High School
572	Calabasas, California
573	Tomoyasu Asaoka
573	Japan
574	Stephen Decatur Engle
574	Inventor
575	Farisita Formation
575	Formation
576	Jack Laird
576	Actor
577	Syed Muhammad Saqlain
577	Pakistani
578	Dungu-Uye Airport
578	Democratic Republic of the Congo
579	Dimples
579	William A. Seiter
580	Minuscule 907
580	14
581	Natasha Seatter
581	Malaysia
582	Frances the Mute
582	Progressive rock
583	Abrams
583	Richard Jr.
584	791st Bombardment Squadron
584	United States
585	Irugaiyur
585	3368
586	Becky Hogge
586	London
587	Michael Holm
587	German
588	Marin Barleti University
588	Albania
589	Aliabad-e Khazayi-ye Aliabad-e Marki
589	Iran
590	Steven Butler
590	American
591	Rodmarton
591	Gloucestershire
592	Grace and Gratitude
592	studio
593	Bravo Airlines
593	Madrid
594	Jean Paul Vuillemin
594	Docelles
595	Serge Emaleu Ngomgoue
595	West Region
596	Colored Lights: The Broadway Album
596	studio
597	Farebi Shahzada
597	A. R. Kardar
598	Aso Boy
598	Limited express
599	U.F.O.
599	Dominic Burns
600	Expressway S8
600	Warsaw
601	Aether
601	Greek
602	The Russky Bridge
602	cable-stayed bridge
603	Horodnic de Jos
603	Romania
604	Baštra
604	Bosnia and Herzegovina
605	Ben Zion Hyman
605	Odessa Polytechnical Institute
606	Starborne
606	Robert Silverberg
607	Ismet Bey Kryeziu
607	Ottoman Empire
608	The Race Is On
608	Country music
609	Blind in Love
609	Country music
610	To Be Immortal
610	album
611	William Luff
611	Actor
612	L. K. Advani
612	Padma Vibhushan
613	Musashino Joshi Gakuin
613	Nishitōkyō, Tokyo
614	La puerta y la mujer del carnicero
614	Luis Alcoriza
615	Nokhvodkar
615	Iran
616	Daniel Fernández Torres
616	Bishop
617	Occidental Hotel
617	San Francisco, California
618	Fajã de Fernando Afonso
618	Rosais
619	The Hawk of Powder River
619	Ray Taylor
620	Kingdoms of Grace
620	Nastasha Baron
621	Hsan Sint
621	Burmese
622	Bobby Murray
622	Songwriter
623	Jan Gajdoš
623	Brno
624	Ali Goli
624	Iran
625	Orrin Evans
625	jazz
626	Their Most Beautiful Ballads
626	compilation
627	W.S.Q.
627	Jazz
628	Lambs Anger
628	Studio Album
629	Emily Wilkens
629	American
630	Cozart-Coley House
630	Stem, North Carolina
631	Francisca Lachapel
631	Rocky Lachapel
632	Santiago Tenango
632	Mexico
633	Kon-Tiki Nunatak
633	Antarctica
634	Matthew Hawes
634	Canada
635	Elisa
635	compilation
636	The Invincible Gladiator
636	Alberto De Martino
637	Ampelikou
637	Cyprus
638	Ricky Cockerill
638	New Zealand
639	WBFH
639	Bloomfield Hills, Michigan
640	Joel Hopkins
640	Screenwriter
641	Pier Giacomo Castiglioni
641	Italian
642	Madison Violet
642	Lisa MacIsaac
643	Nothing Has Changed
643	album
644	Alireza Novin
644	Iran
645	Aliabad Nazar Alivand
645	Iran
646	Holoșnița
646	Moldova
647	Roses for the Dead
647	Single
648	Kids Can't Fly
648	Pop punk
649	Blog 27
649	pop music
650	The Last Juror
650	John Grisham
651	Rainbow Fish
651	Marcus Pfister
652	Sessions Two
652	compilation
653	Firas Mugrabi
653	Bnei Sakhnin
654	The Naked God
654	Peter F. Hamilton
655	Follow for Now
655	studio
656	Rio Republican Party
656	Rio de Janeiro
657	Racine 2
657	Indie rock
658	Thomas Hopfer
658	USV Allerheiligen
659	Om Prakash Rao
659	Film actor
660	Moiano
660	Italy
661	Allez, Eddy
661	Gert Embrechts
662	15 of the Best
662	compilation
663	Ayzieu
663	France
664	Masumi Ishiyama
664	Japan
665	Arshani
665	Syria
666	The Dark Side of the Heart
666	Eliseo Subiela
667	Kilis
667	Turkey
668	Ihlow
668	Germany
669	Maxim Fadeev
669	Composer
670	Chapters
670	Sunil Ibrahim
671	Ai Haruna
671	Japanese
672	Czech Lacrosse Union
672	Czech Republic
673	Pope Felix I
673	Rome
674	Yasmine Hamdan
674	Arabic
675	Ron Giteau
675	Australia
676	Be Like My Child
676	album
677	Siavash Shams
677	Iran
678	Jean Louis Georges Poiret
678	Le Mans
679	Shemshak-e Pain
679	Iran
680	Budy Strzegowskie
680	Poland
681	Diamonds Are Brittle
681	Nicolas Gessner
682	Roger Williams
682	Crickhowell
683	A Time for Singing
683	John Morris
684	Devon Jersild
684	psychologist
685	Chroślice
685	Poland
686	The Childhood of a Leader
686	Brady Corbet
687	Fritz Hauser
687	composer
688	Parsberg
688	Germany
689	Shaping Up
689	Ken Estin
690	The Mutiny of the Elsinore
690	Edward Sloman
691	Memory Tapes
691	Record producer
692	Dobroutov
692	Czech Republic
693	WEWC
693	Callahan, Florida
694	Stretton-under-Fosse
694	234
695	John Warren
695	Montreal
696	Days Gone By
696	studio
697	Pemba South Region
697	Tanzania
698	Billy Van
698	Music producer
699	The Atlas Moth
699	Post-metal
700	Qu Yun
700	Zhejiang
701	One
701	studio
702	Steven Peterman
702	Actor
703	Amal International School
703	Colombo
704	Paul Millsap
704	American
705	Persians and I
705	Arman Arian
706	Princess Salwa Aga Khan
706	Prince Rahim Aga Khan
707	Kupinsky District
707	Russia
708	Setlagole
708	South Africa
709	Franklin Flying Field
709	Public use
710	David Welch
710	Historian
711	Mahaut of Châtillon
711	Charles of Valois
712	Carol Shelton
712	Winemaker
713	Paul Alphéran de Bussan
713	Archbishop
714	Hossein Monzavi
714	Zanjan, Iran
715	Heart of Virginia
715	R.G. Springsteen
716	Elsewhere and Elsewhen
716	Groff Conklin
717	Warsaw
717	Rondo 1 office building
718	The Custody of the Pumpkin
718	P. G. Wodehouse
719	Van Eeghen
719	family
720	Merrimack Valley Seaplane Base
720	Public
721	Sankarea: Undying Love
721	Mitsuru Hattori
722	Arthur Woodward
722	Watford
723	The Submission of Prince Dipo Negoro to General De Kock
723	Oil painting
