in_sentence	surface_form
69	Pas-de-Calais
70	Aidan Girt
70	Exhaust
71	Mark Matlock
71	youth pastor
72	Masked shrews
72	two years
73	Monica
73	Marilyn Best
74	Gente de Zona
74	reggaeton
75	Orkhon University
75	university
76	Soilent Green
76	sludge metal
77	Racing Dreams
77	Best Documentary at the 2009 Tribeca Film Festival,
78	Midway in Life
78	Mehdi Besharatian
79	It
79	Pico Basile
80	Reagan
80	Jack and Nelle Reagan
81	Mistral
81	Emelina Molina
82	Garage A Trois
82	Marco Benevento
83	Arp High School
83	Arp, Texas
84	48th Street Theatre
84	theatre
85	Pamuk
85	Şevket Pamuk
86	Alfred Kotey
86	Bantamweight
87	Retching Red
87	hardcore punk
88	Schandmaul
88	medieval folk rock
89	The Life Line
89	Maurice Tourneur
90	Villar del Pedroso
90	639
91	Avitrans
91	Stockholm
92	Ladki Pasand Hai
92	Mumtaz
93	A Tokyo Siren
93	Tsuru Aoki
94	Masking tape
94	1925
95	Kimberley Starr
95	novelist
96	Saltwater crocodiles
96	upwards of 70 years
97	Albentosa
97	Spain
98	Allyn McKeen
98	coach
99	Baustelle
99	indie rock
100	Saejowi
100	nongovernmental organization
101	Dolphins
101	1.7 m
102	Kodak
102	Kodak EasyShare V570 Dual Lens Digital Camera
103	Institution of Engineers, Bangladesh
103	professional organization
104	Matt Schwartz
104	programmer
105	Lillie
105	Toronto
106	Michael Schiefel
106	jazz
107	Benaissa
107	Sheikh Zayed Book Award
108	Grove Park Business and Enterprise College
108	Southampton
109	Peter II of Yugoslavia
109	Alexander of Yugoslavia
110	A Man Called Dagger
110	Richard Rush
111	Progressive Action Party
111	Fulgencio Batista
112	Lahore Leads University
112	private university
113	World Professional Chuckwagon Association
113	association
114	Merrily We Go to Hell
114	Sylvia Sidney
115	Pelli Peetalu
115	romantic comedy film
116	The Brian Jonestown Massacre
116	Anton Newcombe
117	Zhejiang Gongshang University
117	public higher educational institution
118	The Katies
118	power pop
119	Bendorff
119	Christoph Leis-Bendorff
120	Ougenweide
120	progressive rock
121	Cameron Michelle Diaz
121	American
122	Per-Olov Kindgren
122	composer
123	Apna Desh Paraye Log
123	Suresh Oberoi
124	Akhundzade
124	Azerbaijani
125	Atsuko Ikeda
125	Takamasa Ikeda
126	Rose
126	ASTRA Award
127	The Bangladesh Girl Guides Association
127	Guiding organization
128	Andrea Seigel
128	novelist
129	Rachel Treweek
129	bishop
130	Gérard Paul Louis Marie-Joseph Mulliez
130	France
131	Lina Pizzolongo
131	Gino Quilico
132	Krzysztof Bukalski
132	Kraków
133	Aesop Dekker
133	Hickey
134	The Garden of Aunt Isabel
134	Felipe Cazals
135	Tish
135	Cyrus
136	James Edward Herath Herald
136	Deshabandu
137	Alex Kidd
137	Sega
138	St Aidan's Church of England High School
138	Harrogate
139	Sarkar Dada
139	Jayaram
140	Donald John Trump Jr.
140	Donald Trump
141	Bob Cortese
141	coach
142	Babeldaob
142	Mount Ngerchelchuus
143	"""Patrice Michelle """"Pat"""" Donnelly"""
143	American
144	DXRZ
144	Philippines
145	Abdelfettah Rhiati
145	MAS Fez
146	Parmeet Sethi
146	Archana Puran Singh
147	James Peter Obeyesekere III
147	Deshamanya
148	James Edmond Macdonnell
148	Australian
149	McLeod
149	1905
150	Zinguedeghin
150	815
151	Roche
151	Viewics
152	Christopher Clive Froome
152	British
153	King penguins
153	small fish
154	Rosenfors
154	281
155	James Thomas Fallon
155	Gloria
156	After Earth
156	Smith
157	Silmissin
157	241
158	Wesleyan College
158	Macon, Georgia
159	Kaliyil Alpam Karyam
159	Neelima
160	Alan Dean Ashby
160	American
161	Beech-Nut
161	vacuum jar
162	Afghanistan
162	Noshaq
163	Belleville Mennonite School
163	Belleville, Pennsylvania
164	Mike Lucas
164	football coach
165	Tõdu
165	43
166	Kurdistan Conservative Party
166	Zaid Surchi
167	Bleech
167	alternative rock
168	Arthur Herbert Procter
168	Victoria Cross
169	Apatow Productions
169	Judd Apatow
170	Marcelino Bernal Pérez
170	Tepic
171	Merritt College
171	Oakland, California
172	Henry
172	William
173	Brownman Revival
173	reggae
174	Debra Young Maggart
174	American
175	Maiden's Rock
175	Katya Syoyanova
176	Savarde Budhruk
176	6000
177	Belcan Corporation
177	Ralph G. Anderson
178	Axelle Lemaire
178	French
179	Saul Rubinek
179	actor
180	Patricia Haines
180	Michael Caine
181	Prugovo
181	774
182	Banteng
182	1.55 to 1.65 m
183	Christopher
183	Peter Hitchens
184	Vélez de Benaudalla
184	2980
185	Hands of a Murderer
185	Stuart Orme
186	Dennis Fryzel
186	football coach
187	John Keith Wozniak
187	American
188	Yavne
188	city
189	The Sugarland Express
189	Goldie Hawn
190	Beatrice d'Este
190	Ludovico Sforza
191	Tävelsås
191	225
192	KVGB-FM
192	Great Bend, Kansas, United States
193	Nancy Hower
193	screenwriter
194	Swamir Aadesh
194	Swapan Saha
195	Maggie Lau
195	actress
196	Jonathan Bridge
196	Manchester
197	Manal Naharam
197	feature film
198	Teddington Memorial Hospital
198	hospital
199	Cindy Levinson
199	Lol Tolhurst
200	Jules Alphonse Ernest Renoux
200	French
201	Gillette
201	Safety razor
202	1&1 Ionos
202	Achim Weiss
203	Be'lakor
203	melodic death metal
204	Tebeau
204	George Tebeau
205	Mod Fun
205	garage punk
206	practical reflecting telescope
206	Newton
207	Moonlight and Valentino
207	David Anspaugh
208	Conker's Bad Fur Day
208	Kazooie
209	Södra Vrams fälad
209	249
210	Night Duty
210	J. Sasikumar
211	Dana Glover
211	pop
212	Harris
212	Mary Harris
213	Jinnah Medical and Dental College
213	Karachi, Sindh Pakistan
214	Highway 665
214	about 28&nbsp;km
215	Tieri
215	town
216	A Dog in Space
216	Antonio Román
217	whale shark
217	18.8 m
218	Gaynor Cawley
218	Scranton, Pennsylvania
219	Eating Out
219	Emily Stiles
220	Scusa se è poco
220	Marco Vicario
221	Burning Heads
221	punk rock
222	Honor
222	Honor 7
223	analog
223	technology components
224	Ringo Starr
224	Zak Starkey
225	Ceara Grehan
225	opera
226	St.Helena
226	Constantine
227	lubricator
227	John Ramsbottom
228	Crytek
228	CryEngine
229	Douglas Academy
229	Milngavie
230	Tunis
230	The National Theatre of Tunisia
231	Going Under Ground
231	alternative rock
232	Stow College
232	college
233	Siri Anne Nilsen
233	Norwegian
234	Sophie of Brandenburg
234	Christian I, Elector of Saxony
235	Before You Exit
235	pop rock
236	Polimoda
236	Ferruccio Ferragamo
237	A Yank on the Burma Road
237	George B. Seitz
238	"""Michael Thomas """"Mick"""" Tucker"""
238	English
239	Björk Guðmundsdóttir
239	Icelandic
240	Flip Mark
240	New York City
241	Sogariya
241	8832
242	John Treadwell
242	politician
243	Drill
243	28 in
244	Serranillos
244	327
245	John & Jehn
245	indie rock
246	Edinburgh
246	The Royal Yacht Britannia
247	The House of a Thousand Candles
247	Phillips Holmes
248	Derya Arbaş
248	actress
249	Aniwa Airport
249	Aniwa
250	There Goes My Girl
250	Ann Sothern
251	Thin
251	John Grierson Award for best feature-length documentary at the London Film Festival
252	Paul Balban
252	Gina
253	gramophone
253	Emile Berliner
254	Nintendo
254	Family Computer
255	Atoll Records
255	Wayne Laird
256	Ssukh
256	Jackie Shroff
257	Thomas Guice McGinty
257	Garnie W. McGinty
258	digital electronic watch
258	1970
259	blue shark
259	93 to 182 kg
260	Bruni
260	Aurélien
261	Hamburg Blue Angels
261	Hamburg, Germany
262	Davenport Central High School
262	Davenport, Iowa
263	Cheng Shiu University
263	Niaosong District
264	Desingu Raja
264	Vimal
265	Tobeen
265	Bordeaux
266	McBurney
266	Samuel
267	Mone Mone
267	Partha Pratim Chowdhury
268	Cowboy Mouth
268	album-oriented rock
269	Mabel Lost and Won
269	Mabel Normand
270	Beggar and Co
270	Kenny Wellington
271	Tambifoagou
271	1146
272	Rajendrudu Gajendrudu
272	comedy film
273	Aparicio
273	Luis Aparicio Sr.
274	Eskimo Callboy
274	metalcore
275	A Forest Romance
275	Frank Montgomery
276	Palermo Shooting
276	Dennis Hopper
277	Ark Academy
277	Wembley
278	Carlos Rance Redman
278	American
279	Short Stack
279	pop punk
280	A Penny's History
280	Michael Curtiz
281	Dorsey Burnette
281	rockabilly
282	Slim
282	Khalil Salim Haddad Aglamaz
283	Garland High School
283	Garland, Texas
284	Mickey Sullivan
284	head baseball coach
285	Candice Alley
285	singer
286	Frank Hansen's Fortune
286	Kitty Dewall
287	Sir Charles Spencer Chaplin
287	English
288	A Carol Christmas
288	Tori Spelling
289	Tarō Araki
289	screenwriter
290	CJOT-FM
290	Ottawa
291	Their One Love
291	Robert Wilson
292	Think About Life
292	indie rock
293	A Long Return
293	Pedro Lazaga
294	East Mountain High School
294	Sandia Park, New Mexico
295	The Mad Doctor of Market Street
295	Lionel Atwill
296	Volodymyr Dmytrovych Konovalchuk
296	Ukrainian
297	Malin Crépin
297	Stockholm
298	Henry Hampton Halley
298	American
299	Sargentes de la Lora
299	196
300	Rebecca Creskoff
300	Howard Creskoff
301	The Godfather Part II
301	Academy Award for Best Supporting Actor
302	Təsi
302	340
303	Yoon So-hee
303	actress
304	Vivian
304	John Henry Vivian
305	James Paul McCartney
305	English
306	Sjögestad
306	300
307	Kandathum Kettathum
307	Usha
308	Austin Butler
308	Anaheim, California
309	Far Out Corporation
309	rock
310	The DePaul Blue Demons men's basketball program
310	basketball program
311	Susan Voelz
311	Poi Dog Pondering
312	98 Degrees
312	Drew Lachey
313	The Thacher School
313	Ojai, California
314	The Queen's Flower Girl
314	Ana Mariscal
315	John Abercromby, 5th Baron Abercromby
315	archaeologist
316	Kounterfeit
316	John Mallory Asher
317	Diana Pang
317	actress
318	Sixth Central Pay Commission
318	B. N. Srikrishna
319	Yorktown
319	71678
320	The Great American Snuff Film
320	Sean Tretta
321	August Mike Michalske
321	coach
322	saltmarsh sparrow
322	14-23.1 g
323	The Anchorite
323	Juan Estelrich
324	Ava Leavell Haymon
324	poetry
325	Ismail Marahimin
325	Medan
326	Fujitsu
326	Key-Edit
327	Montserrat Amateur Athletic Association
327	Bruce Farara
328	Pakuan University
328	private university
329	My Brother Talks to Horses
329	Fred Zinnemann
330	Pacific Ocean Fire
330	Americana
331	Thiruppam
331	Jaishankar
332	John Walker Browning
332	American
333	Dead Congregation
333	death metal
334	Tennis Federation of Serbia
334	Mirko Petrović
335	Carrie Babcock Sherman
335	James S. Sherman
336	Apsey Brook
336	50
337	oribi
337	50-67 centimetres
338	"""Vincent Patrick """"Vince"""" Lester"""
338	Australia n
339	Loris Abate
339	Italian
340	Bata Kameni
340	Serbia n
341	Adam von Buhler
341	Anarchy Club
342	Stora Dyrön
342	250
343	Scientology
343	Cruise
344	LaDell Andersen
344	collegiate basketball coach
345	California sea lion
345	350 kg
346	Alagoas curassow
346	Approximately 83-89 centimetres
347	Silchar Part-X
347	5313
348	100 dragspel och en flicka
348	Ragnar Frisk
349	Alexis
349	Kristina Davis
350	Jiangxi University of Traditional Chinese Medicine
350	Nanchang, Jiangxi
351	Gregorio Esteban Sánchez Fernández
351	Málaga
352	temple of Lord Hanuman
352	Jamiyatpura, Adalaj
353	De forældreløse
353	Peter Lykke-Seest
354	Khabib Abdulmanapovich Nurmagomedov
354	Russian
355	Caroline Catz
355	actress
356	Hedwig Eleonora of Holstein-Gottorp
356	Charles X Gustav of Sweden
357	Peter Lehel
357	saxophonist
358	Bobbejaan Schoepen
358	country music
359	Prince
359	Skipper
360	Ducks Deluxe
360	pub rock
361	Yuna Kim
361	South Korean
362	Pisogne
362	8156
363	Ford
363	Liam
364	Carl Riseley
364	pop music
365	Okanogan County
365	North Gardner Mountain
366	Northwestern Polytechnic University
366	Fremont, California
367	Manthra Mothiram
367	Dileep
368	Jack Montgomery McDermott
368	McDermott
369	Edward 'Ted' Bourke
369	Australian
370	The BTR-60
370	the late 1950s
371	Stars Over Broadway
371	William Keighley
372	New Brunswick Community College
372	Fredericton
373	Arkansas–Fort Smith Lions
373	Fort Smith, Arkansas
374	Nelsan Ellis
374	playwright
375	Hitachi
375	Johnson Controls-Hitachi Air Conditioning
376	Dieter Salomon
376	mayor
377	Sharan Q no enka no hanamichi
377	Yōjirō Takita
378	Singer
378	Israel
379	University of Maryland Eastern Shore Hawks
379	Princess Anne, Maryland
380	Pallavi Gupta
380	actress
381	Knafel
381	Jordan
382	snow goose
382	64 to 79 cm
383	"""Jordan """"Jerry"""" Ragovoy"""
383	American
384	Cecilia Dart-Thornton
384	fantasy
385	Billy Backus
385	Welterweight
386	She's My Weakness
386	Melville W. Brown
387	Ortagol
387	133
388	Zeke Clements
388	American
389	Babita Mandlik
389	Indore
390	Russell
390	Wyatt Russell
391	Guardian Angel School Inc.
391	Deparo, Novaliches, Caloocan City
392	Brady Boyd
392	Logansport, Louisiana
393	Arthur Henrique Ricciardi Oyama
393	São Paulo
394	Ryder
394	Urie
395	KBDR
395	Laredo, Texas
396	Hogarth
396	Lawrence
397	Gregory Downs
397	English
398	In Love with Alma Cogan
398	Tony Britten
399	Kizhakkum Merkkum
399	Kalanjiyam
400	Corsican Nationalist Alliance
400	Pierre Poggioli
401	Parker
401	Parker
402	Sea cucumbers
402	Typically 10 to 30 cm
403	Henry Motego
403	Gucha District
404	Bombay Bicycle Club
404	Suren de Saram
405	Pildiküla
405	78
406	Align Technology
406	Tomer Maman
407	Losing Isaiah
407	Halle Berry
408	Ebele Ofunneamaka Okeke
408	Nigeria
409	African bush elephant
409	up to 3.96 m
410	SanDisk Ultra microSDXC UHS-I card
410	Western Digital
411	Caudwell
411	Alexander Cockburn
412	Small-toothed palm civet
412	2.4 kg
413	Andranik
413	Armenia
414	True Value Solar Centre
414	suburb of Melbourne Airport
415	Per Johan Axel Åhlin
415	Swedish
416	Nenapina Doni
416	Anant Nag
417	Echo Is Your Love
417	Ilai Rämä
418	A Is for Anne: Mistress Hutchinson Disturbs the Commonwealth
418	Oregon Book Award
419	Sagarin
419	Russian
420	Brian Malouf
420	engineer
421	Gary Henderson
421	college baseball coach
422	River Swift
422	14-mile
423	Priye Ninakku Vendi
423	Sudheer
424	Haileybury Astana
424	Nur-Sultan, Kazakhstan
425	Hiram Scott College
425	Scottsbluff, Nebraska
426	France
426	church of Notre Dame
427	Hannelore Auer
427	Heino
428	Anderson Grasiane de Mattos Silva
428	Itaperuna
429	Raima Sen
429	actress
430	Kaalal Pada
430	Rahman
431	Ray Willsey
431	coach
432	Sweta Keswani
432	model
433	Ahmadulhaq Che Omar
433	Woodlands Wellington FC
434	Tuki Brando
434	Cheyenne Brando
435	Kobo Aura H₂O
435	2014
436	Deniz
436	Zulfiyya
437	Putlibai
437	Mohandas
438	Pomeranian
438	12 to 16 years
439	George Maharis
439	Astoria
440	Fantastic Novels
440	science fiction
441	Aomori Prefecture Tourist Center
441	Aomori, Aomori
442	Union of Mobutuist Democrats
442	Nzanga Mobutu
443	Advanced Eye Hospital and Institute
443	eye hospital
444	Vickers clock
444	Percy Scott
445	Danielle Schoovaerts
445	Belgian
446	Mauro Piacenza
446	cardinal
447	Mikael Santana
447	Chicago blues
448	James Gilligan
448	Carol Gilligan
449	Chimène Badi
449	Melun
450	Sardukupodaam Randi
450	Comedy film
451	Woodpeckers
451	7 g
452	Berlin
452	Kaiser Wilhelm Memorial Church
453	Paul Rowley
453	English
454	The Woman Who Believed
454	Walter Miller
455	Budapest
455	Széchenyi Chain Bridge
456	Sweet
456	Michael Sweet, Jr.
457	Västra Borsökna
457	482
458	De Gregori
458	Luigi Grechi
459	Engelbert I
459	German
460	O'Hara
460	John O'Hara
461	Allison Paige
461	country music
462	Prądzewo
462	100
463	Lorry Driver Rajakannu
463	Ceylon Manohar
464	monkeys
464	50 centimetres
465	Generationals
465	Ted Joyner
466	mobile phone
466	John F. Mitchell
467	Camilla Sparv
467	Swedish
468	Matsuyama Junior College
468	Matsuyama, Ehime, Japan
469	Kadal Meengal
469	film
470	Erwin Otto Marx
470	electrical engineer
471	Rouko-Foulbé
471	587
472	Old Spice
472	Early American Old Spice
473	Konami
473	Konami Digital Entertainment Co.
474	Pozo-Seco Singers
474	folk music
475	A Night in Rio
475	Ville Salminen
476	klipspringer
476	43-60 centimetres
477	Geingob
477	Nangula Geingos-Dukes
478	Benjamin Foster
478	punk rock
479	Trnovice
479	54
480	Brookfield Central High School
480	public secondary school
481	Arild Staffan Möller
481	jazz
482	The Young Country
482	Roy Huggins
483	range
483	250 miles
484	Klobuchar
484	Abigail
485	village of Rede
485	Great Wood Hill
486	Facewound
486	Facepunch
487	A Quiet Little Marriage
487	Mo Perkins
488	black-headed gulls
488	32.9 years
489	Horizon Honors Schools
489	Ahwatukee Foothills area of Phoenix, Arizona
490	Tapti River
490	724 km
491	Maharashtra Institute of Technology
491	Aurangabad, Maharashtra, India
492	Vavla
492	52
493	Flat-coated Retriever
493	eight years
494	Shogun and Little Kitchen
494	Maggie Shiu
495	Nick Whitaker
495	actor
496	Charlie Parr
496	musician
497	Freethinkers' Party
497	Ioannis Metaxas
498	59 Times the Pain
498	Magnus Larnhed
499	Mix-Roman
499	record producer
500	Jamo bey Hajinski Suleyman oglu
500	Azerbaijani
501	Kentucky Kernels
501	Robert Woolsey
502	Intel
502	Pentium mobile processor based on the Sandy Bridge core
503	Pandirimancham
503	film
504	Anemone halleri
504	species of anemone
505	The Girl Guides Association of Zambia
505	Guiding organization
506	CJVA-FM
506	Caraquet, New Brunswick
507	Manoella Torres
507	singer
508	giraffes
508	up to 38 years
509	Asgjë Sikur Dielli
509	alternative rock
510	Franz Lackner
510	Archbishop
511	Newa Talai
511	4669
512	Landseer
512	John Landseer
513	Sunda stink badgers
513	37 to 52 cm
514	Daniel Adams-Ray
514	Swedish
515	Julie Andrews
515	English
516	Mark Alan Knight
516	British
517	pygmy tarsier
517	95 to 105 mm
518	To Beat the Band
518	Ben Stoloff
519	Small Town Pistols
519	country music
520	Raiszaada
520	Govinda
521	Isabelle Debré
521	Lisieux, Calvados
522	spinning frame
522	Richard Arkwright
523	Thirukalappur
523	4785
524	Anseküla
524	39
525	MiKKa
525	industrial rock
526	Chucho
526	Bebo
527	Home Delivery: Aapko. Ghar Tak
527	Vivek Oberoi
528	Sholamaligai
528	4970
529	Žirče
529	370
530	Huseyin Avni
530	Mustafa Bey
531	Pulivalu
531	Jayabharathi
532	Lee Joon
532	MBLAQ
533	Sinatra
533	Tina
534	Don Raunikar
534	Kim Raunikar
535	Franca Rame
535	Dario Fo
536	Shiva Kumar Rai
536	Sahitya Akademi Award
537	Suzi Brent
537	emergency medical dispatcher
538	Aesop Dekker
538	Hickey
539	Paulo César Gusmão
539	Rio de Janeiro
540	Pygmy rabbit
540	9.3 to 11.6 in
541	Three Billboards Outside Ebbing, Missouri
541	Best Actress
542	The Elephant Keeper
542	Chatrichalerm Yukol
543	Dances with Wolves
543	Best Writing
544	Joachim Brennecke
544	film actor
545	K260AM
545	Des Moines, Iowa
546	Elizabeth Helen Blackburn
546	Australian-American
547	Kurdish Red Crescent
547	Kobane
548	Kentarō Itō
548	voice actor
549	Ndzaouzé
549	1586
550	camera
550	William Kennedy Laurie Dickson
551	pancake machine
551	1955
552	Trevor Baxter
552	playwright
553	Eastern Lane
553	Stuart Newlands
554	Dora Pejačević
554	Croatia n
555	Jamnabai Narsee School
555	Mumbai
556	Padagha
556	5056
557	Nenad Vukasović
557	Belgrade
558	The Dance Brigade
558	ska
559	South Tottenham
559	N17
560	Phil Barney
560	Annaba
561	Classic 21
561	Mons
562	Vanessa Chantal Paradis
562	French
563	Sazes do Lorvão
563	749
564	Shelton State Community College
564	Tuscaloosa, Alabama
565	Bun-sgoil Ghàidhlig Inbhir Nis
565	primary school
566	Beat the World Records
566	The Dandy Warhols
567	KKXA
567	Snohomish, Washington
568	seismographic devices
568	1703
569	Idem Pellam Baboi
569	comedy film
570	Weddell seals
570	2.5-3.5 m
571	Mike Gottfried
571	coach
572	KFBZ
572	Haysville, Kansas
573	Dutch
573	Jacob Roggeveen
574	Renee Grant-Williams
574	American
575	Newton on Trent
575	389
576	Pakistan Maritime Museum
576	naval museum
577	Bobby Wills
577	country music
578	Villaralto
578	1350
579	Kent State University at Salem
579	Salem, Ohio, United States
580	The Lady of Death
580	Carlos Cores
581	Shorthead redhorse
581	17 years
582	Streetlam
582	25
583	KSV Ice Tigers
583	Kapfenberg, Austria
584	Him Sivorn
584	Ba Phnum
585	Gustav Fridolin
585	Jennie Fridolin
586	British School of Costa Rica
586	San José, Costa Rica
587	Tićevac
587	265
588	Nerkuppai
588	5691
589	Ashton, West Virginia
589	25503
590	Dara Kovačević
590	SFR Yugoslavia
591	Tutta Rolf
591	Tom Rolf
592	Prema Geethangal
592	Jose Prakash
593	Mukogawa Women's University
593	Nishinomiya
594	Deve Gowda Javare Gowda
594	Indian
595	Kaspar Fürstenau
595	Münster
596	Dima Bilan
596	Artist of the Year
597	Death Becomes Her
597	Academy Award for Best Visual Effects
598	Kirrawee High School
598	Kirrawee, New South Wales, Australia
599	Tia Lee
599	singer
600	Tomo Virk
600	essayist
601	Vejers
601	27
602	Villingen-Schwenningen
602	town
603	Orinoca
603	163
604	Ulric van den Bogaerde
604	Bogarde
605	Thirumandangudi
605	697
606	Bert Metzger
606	5-foot-9-inch
607	KEXA
607	King City, California
608	Bhat
608	Srikanth
609	Kristofer McNeeley
609	Oklahoma City
610	Invisible Invaders
610	John Agar
611	Justine Kurland
611	Warsaw, NY
612	Ek Nazar
612	Jaya Bachchan
613	Hamill
613	William Thomas Hamill
614	Sigrid the Haughty
614	Eric the Victorious
615	Unionville
615	22567
616	Armant
616	13 years
617	Santa Rosa Junior College
617	Santa Rosa, California
618	Athanasios Raptis
618	Stuttgarter Kickers
619	Aravampatti
619	1038
620	If There Is I Haven't Found It Yet
620	George Devine Award
621	Robert Anthony Plant
621	Robert C. Plant
622	Alf Gover
622	Epsom
623	Patagonian toothfish
623	50 years
624	En Selvame
624	feature film
625	Torreblacos
625	33
626	The Girl from Alaska
626	William Witney
627	A Dirty Shame
627	Suzanne Shepherd
628	Kalyana Kurimanam
628	Abbas
629	George William Hervey
629	John Hervey
630	Nakhakshathangal
630	Monisha
631	He
631	Elin
632	Rotary Downs
632	Indie Rock
633	Turkey
633	Mount Ararat
634	Ambara
634	Sen Prakash
635	South Northamptonshire
635	district
636	German-American
636	Dieter Dengler
637	Liberty Bell
637	1895
638	Sätra brunn
638	335
639	Hedwig of Holstein
639	Magnus III of Sweden
640	Carlos Arturo Cáceres Pino
640	Santiago
641	Snow Lake
641	72379
642	Thieves' Gold
642	Harry Carey
643	Free Radical Design
643	TimeSplitters
644	Thanasis Triaridis
644	fiction
645	Mukha Chithram
645	Jayaram
646	Spring Tonic
646	Clyde Bruckman
647	klaxons
647	1908
648	Albert Oliver Badman
648	Yacka
649	Gust
649	Gust Social
650	Depth & Current
650	shoegazing
651	Cindytalk
651	experimental music
652	Yeshivat Makor Chaim
652	Rabbi Adin Steinsaltz
653	Maud Humphrey
653	Humphrey Bogart
654	KGLP
654	Gallup
655	Micron
655	microSD card with a storage capacity of 1 terabyte
656	Kunjattakilikal
656	Mohanlal
657	Solaikuyil
657	Karthik
658	Mani di fata
658	Steno
659	Female southern elephant seals
659	400 to 900 kg
660	Penumbra
660	Penumbra: Overture
661	Short-tailed chinchillas
661	11 to 19 in
662	Birdy
662	Grand Prix Spécial du Jury prize at the 1985 Cannes Film Festival
663	Charles Clay Helton
663	football coach
664	Marini
664	best new talent
665	Pasternak
665	Alex
666	Aughertree
666	Cumbria
667	Should Men Walk Home?
667	Eugene Pallette
668	Grande Miquelon
668	Morne de la Grande Montagne
669	Bluestone High School
669	Skipwith, Virginia
670	Kalyana Kurimanam
670	Nandana
671	Puebla de Alcocer
671	1269
672	Coley McCabe
672	country music
673	Paltrow
673	JAke
674	eastern green mamba
674	around 1.0 metres
675	Pitti
675	islet
676	Jogimath Brahmanpada
676	Sinapali
677	Salute the Toff
677	Maclean Rogers
678	Barry Sparks
678	Ted Nugent
679	Storm Over Lisbon
679	George Sherman
680	Mulligan
680	Rocker
681	Pouswaka-Peulh
681	792
682	Abiy Ahmed Ali
682	Ethiopian
683	A.Skillz
683	English
684	Almedinilla
684	2536
685	Chicago State Cougars
685	Chicago, Illinois
686	Wangarĩ Muta Maathai
686	Kenyan
687	Ernest Jean-Marie Millard de Bois Durand
687	Paris
688	Joyce Kennedy
688	American
689	Sharp
689	IC calculator
690	Grégoire
690	mother
691	Peter the Patrician
691	East Roman
692	Dino Dvornik
692	Ella
693	Yang Jung-yoon
693	South Korean
694	American
694	Frank Kameny
695	Jorma Kalevi Katrama
695	Finnish
696	KQFO
696	Pasco, Washington, United States
697	Alison Fraser
697	Natick, Massachusetts
698	Hadh: Life on the Edge of Death
698	Jackie Shroff
699	Crossin Dixon
699	Southern rock
700	Kyrgyz International Airlines
700	Kyrgyzstan
701	Henri-Louis Gagnon
701	Lambton, Quebec
702	KFFK
702	Rogers
703	Boise Burn
703	Boise
704	Chin Up Chin Up
704	indie pop
705	Davidson
705	military gun carriage vehicle
706	Mohanlal
