in_sentence	surface_form
86	Marie-Claude Bourbonnais
86	Sainte-Anne-de-la-Pocatière
87	Manarat Al-Qassim School
87	Buraydah and Unaizah, Saudi Arabia
88	Alessio Bax
88	Bari
89	Tanbridge House School
89	Jules White
90	John Daniel Heal
90	Turleigh
91	Corning
91	Erastus Corning
92	KFIV
92	Modesto
93	Aldealengua de Pedraza
93	89
94	Totally Insane
94	Scoot Dogg
95	Shilla
95	pop music
96	Tipper
96	Gore
97	Lilian, Princess of Réthy
97	Leopold III of Belgium
98	Nathalie Stutzmann
98	baroque
99	Poonthenaruvi
99	J. Sasikumar
100	If You Won a Hundred Million
100	Carlo Moscovini
101	Akifumi Takahashi
101	Hanshin Tigers
102	Maa Aavida Collector
102	drama film
103	Yuriy Boyko
103	Vera
104	Ouamne
104	556
105	CKQM-FM
105	Peterborough, Ontario
106	Tharrawaddy Min Bell
106	bell
107	Steinberg
107	Renee
108	Cole East Hawkins
108	American
109	Kaanchi: The Unbreakable
109	Kartik Aaryan
110	Panama Buena Vista Union School District
110	public school district
111	Tallé
111	689
112	Franklin
112	Clarence
113	National Library of Libya
113	national library
114	self-acting ram pump
114	Joseph Michel Montgolfier
115	Clue J & His Blues Blasters
115	ska
116	Hasanuddin University
116	Makassar
117	Nadia Sawalha
117	actress
118	The Bolts
118	Addam Farmer
119	Courage and Consequence
119	compilation of rock songs
120	Johnson University Florida
120	Kissimmee, Florida
121	Kadalora Kavithaigal
121	Rekha
122	Agostinho Mondlane
122	Mozambique
123	windscreen wiper
123	Mary Anderson
124	Patamacca
124	427
125	Nueta Hidatsa Sahnish College
125	New Town, North Dakota
126	Edward Charlton
126	John Charlton
127	High School Football Heroes
127	ska punk
128	BenBella Books
128	Dallas
129	Tunis
129	Belvédère Park
130	Robert Anthony De Niro Jr.
130	American
131	Prospect Hill Academy Charter School
131	Somerville
132	Dalarna University College
132	Falun
133	Milap
133	Shatrughan Sinha
134	La trovatella di Milano
134	Giorgio Capitani
135	North 24 Kaatham
135	Swathi Reddy
136	Australian green tree frog
136	16 years
137	Harbinger Capital Partners
137	Philip Falcone
138	René Maturana
138	María Angélica Rivera
139	Nyayam Ketkirom
139	R. Muthuraman
140	Nazmiye Demirel
140	Süleyman Demirel
141	spinning mule
141	Samuel Crompton
142	Madonna
142	Artist Achievement Award
143	Trevor Blumas
143	actor
144	Kamulah Satu-Satunya
144	Tarzan
145	For You I Have Sinned
145	Mario Costa
146	Devil Girl
146	Jessica Graham
147	Aa Naluguru
147	philosophy film
148	Frente de Reconstrução Nacional de Timor-Leste - Mudança
148	José Luís Guterres
149	Ounzeogo-Peulh
149	147
150	Lakshaprabhu
150	P. Bhaskaran
151	Virgil Suárez
151	Havana
152	Zane
152	Jim of the
153	Passport Husband
153	James Tinling
154	Naamah
154	Rehoboam
155	Rob Reiner
155	Penny Marshall
156	Edvard Askeland
156	jazz
157	Huawei
157	Ascend P1 S
158	KANP
158	Ashton
159	Philip
159	Elizabeth
160	Gouri Choudhury
160	Sylhet District
161	Camp Airy
161	Thurmont, Maryland
162	Agathonas Iakovidis
162	rebetiko
163	Keys
163	Egypt daoud Dean
164	Johan Peter Strömberg
164	Anders Olofsson Strömberg
165	Villarroya de los Pinares
165	190
166	The Gypsy of Athens
166	Ahilleas Madras
167	Heads Up International
167	jazz
168	Albert Lewin
168	American
169	Spider-Man 2
169	Academy Award for Best Visual Effects
170	Sripurandan (South)
170	2214
171	CKCX
171	Sackville, New Brunswick
172	A Story of Little Italy
172	Jack Richardson
173	Sandslån
173	272
174	Woodrow Tracy Harrelson
174	Diane
175	Dorothée de Monfreid
175	French
176	Horizon Honors Schools
176	Ahwatukee Foothills area of Phoenix, Arizona
177	Tripodfish
177	Up to 43.4 cm
178	Jonzun Crew
178	Maurice Starr
179	Praptham
179	Savitri
180	Villagatón
180	734
181	Şınıx
181	917
182	Nura River
182	978 kilometres
183	Ridheema Tiwari
183	Indian
184	Goliath frog
184	15 years
185	Emil Mangelsdorff
185	jazz
186	The Cavalry Regiment El Rey
186	cavalry regiment
187	DigitalMania
187	Walid Sultan Midani
188	Donga Kollu
188	comedy film
189	Cardiff High School
189	Stephen Jones
190	Ils étaient cinq
190	Jack Pinoteau
191	Sony
191	TR-55 transistor radio
192	Li Jihui
192	Li Yanlu
193	Luna di miele in tre
193	Carlo Vanzina
194	Sehintiro
194	530
195	Randy Ball
195	coach
196	Pennsylvania Route 837
196	state route
197	Chad Smith's Bombastic Meatbats
197	funk rock
198	Jo Randerson
198	Tony Randerson
199	Gunnar D. Hansson
199	translator
200	Vazneh
200	460
201	Englebert Mveng
201	Cameroonian
202	Aistė Smilgevičiūtė
202	jazz
203	Connellan Airways
203	Alice Springs, Australia
204	taiga vole
204	140-170 g
205	Comoros
205	Mount Karthala
206	Viana de Jadraque
206	45
207	Kathmandu
207	The Pashupatinath Temple
208	Codrington Library
208	academic library
209	Jean-Baptiste Dureau de la Malle
209	Ouanaminthe
210	In a Better World
210	Best Foreign Language Film
211	José Ayerve
211	indie rock
212	Neil Merryweather
212	Winnipeg
213	Our Miss Doctor
213	Heinz Salfner
214	Robert
214	Robert Brudenell
215	Widewuto
215	Bruteno
216	Donna Simpson
216	folk rock
217	Samuel Slater
217	industrialist
218	Pinos Genil
218	1262
219	Spiteri
219	Mysty Kyd
220	Monagas
220	Cerro Negro
221	The Swing Bridge
221	England
222	Minor Raja
222	comedy film
223	Thacholi Marumakan Chandu
223	Srividya
224	Spaniards in Paris
224	Roberto Bodegas
225	Holmes
225	Cruise
226	Alexandre Filipe Clemente Leitão
226	G.D. Estoril-Praia
227	desert woodrat
227	122 to 350 g
228	Sierra Nevada
228	Mount Whitney
229	The Little Willies
229	Lee Alexander
230	Parchestan-e Khalaj
230	Shahid Modarres Rural District
231	"""Raymond Michael """"Ray"""" Reid"""
231	American
232	Coypu
232	40-60 cm
233	Lockwood
233	Julia Lockwood
234	Devils
234	five years
235	Carbonless copy paper
235	June 30, 1953
236	KRWS-LP
236	Hardin, Montana, United States
237	The Reckless Hour
237	John Francis Dillon
238	Arnhem
238	church tower
239	In the Forests of Siberia
239	Safy Nebbou
240	Njan Kodiswaran
240	Sudheesh
241	Flag Party
241	Hazem Salah Abu Ismail
242	Azita Youssefi
242	St. Louis, Missouri
243	Dunmore High School
243	Dunmore, Pennsylvania
244	Gordon Matthew Thomas Sumner
244	English
245	Jon Sholle
245	musician
246	Elinor Remick Warren
246	Los Angeles
247	Barbara Andrews
247	romance novels
248	Amina Figarova
248	jazz
249	Allen Holubar
249	film director
250	Slow West
250	Kodi Smit-McPhee
251	Oohakachavadam
251	Murali
252	Les Girls
252	Academy Award for Best Costume Design
253	Dave Palitz
253	Welterweight
254	Dal: Yma/Nawr
254	Rhys Ifans
255	Gypsophilia
255	Nick Wilkinson
256	St. Clair County Community College
256	public community college
257	Pipestem, West Virginia
257	25979
258	Stenungsön
258	264
259	John Peden
259	football coach
260	Cravat
260	"""Marcelina """"Marcy"""" Cravat-Overway"""
261	Chaplin
261	Jane Cecil
262	Prema Zindabad
262	comedy film
263	Johnson University Florida
263	Kissimmee, Florida
264	Aakhari Poratam
264	action film
265	Binatone
265	Gulu Lalvani
266	Collared peccaries
266	fruits
267	Sophie Amalie of Brunswick-Lüneburg
267	Frederick III of Denmark
268	Saxi-Bourdon
268	273
269	Valene Kane
269	actress
270	Cadenatres
270	Olegario Vázquez Raña
271	Egge
271	Klaus Egge
272	Tiopanao
272	262
273	Collège Mérici
273	Quebec City
274	Davenport Central High School
274	Davenport, Iowa
275	Karachay-Cherkessia
275	Russia
276	Arundel Penruddocke
276	Thomas Penruddocke
277	The Inseparables
277	Adelqui Migliar
278	Mihr-un-Nissa Begum
278	Mughal
279	Osnić
279	1340
280	Whorouly
280	town
281	The Debtors
281	Catherine McCormack
282	Fidel Nadal
282	Reggae
283	Giovanni Ruffini
283	Genoa
284	Madonna
284	Erotica
285	Kim Greem
285	singer
286	Arlay
286	Jura
287	Skin
287	Academy Award for Best Live Action Short Film
288	Goliath heron
288	47-60 in
289	Hyacinth macaw
289	3.3 ft
290	CKOA-FM
290	Glace Bay, Nova Scotia
291	2 Bad Mice
291	Rob Playford
292	23rd Peshawar Mountain Battery
292	artillery unit
293	Asami Kai
293	Kumamoto
294	The Ups and Downs of a Handyman
294	Barry Stokes
295	B. bovis
295	forty-two days
296	Daejin University
296	Pocheon City
297	Barnes & Barnes
297	comedy rock
298	Billel Naïli
298	El Harrach
299	Marc Lambron
299	Prix Femina
300	Mettukudi
300	Gemini Ganesan
301	The Leisure Society
301	Christian Hardy
302	Söğütlü, Bartın
302	180
303	Artangel
303	Roger Took
304	Nancy Jo Sales
304	author
305	Pavel Derevyanko
305	Taganrog
306	Blue Swan Records
306	Will Swan
307	Anusha Rahman Ahmad Khan
307	Pakistani
308	Naanu Mattu Varalakshmi
308	Preetham Gubbi
309	Valtteri Viktor Bottas
309	Finnish
310	Alan Sparhawk
310	Low
311	Negros
311	Mount Kanlaon
312	A Long Ride from Hell
312	Camillo Bazzoni
313	Mankato East High School
313	Mankato, Minnesota
314	Males
314	1.3-1.6 m
315	Dragons of Zynth
315	indie rock
316	Joseph Daniel Mario Tremblay
316	Alma
317	Camus
317	absurdism
318	Devon Aoki
318	James Bailey
319	Flight 175: As the World Watched
319	documentary film
320	Blakiston's fish owl
320	60 to 72 cm
321	Euphemia of Greater Poland
321	Polish
322	Once Upon
322	Time in Hollywood
323	Raymond Berthiaume
323	musician
324	Muktar Kedir
324	Ethiopian
325	Sallyann Amdur Sack
325	psychologist
326	Gerd Nyquist
326	Arild Nyquist
327	"""Zvonimir """"Zvonko"""" Bogdan"""
327	Serbian
328	Tholkan Enikku Manassilla
328	Hariharan
329	Tsessebe
329	150 to 230 cm
330	Osbourne
330	Aimee
331	Incepta Pharmaceuticals Limited
331	Abdul Muktadir
332	Harris's sparrow
332	11 years and 8 months
333	José Iturbi
333	pianist
334	Defamation
334	Best Documentary Feature Film at the 2009 Asia Pacific Screen Awards
335	Analyze This
335	Robert De Niro
336	Supot Anawatkochakorn
336	Thai
337	Mexican Institute of Sound
337	Camilo Lara
338	Chrissy
338	Papay Rogelio
339	Houdini
339	Doyle
340	Franklin stove
340	Benjamin Franklin
341	Berit Wiacker
341	Duisburg
342	Maggie Dolan
342	Frank Dolan
343	Andrew VanWyngarden
343	Columbia, Missouri
344	The Price of Wisdom
344	Reginald Denham
345	North 24 Kaatham
345	Fahadh Faasil
346	Maham Begum
346	Humayun
347	Labour and Freedom List
347	Giulio Tremonti
348	Murray Warmath
348	coach
349	Eternal Tears of Sorrow
349	symphonic death metal
350	Ibrahim Maalouf
350	jazz
351	Alessandro D'Antoni
351	Juventus F.C.
352	Netanya
352	city
353	Debra Byrd
353	American
354	Knut Pani
354	Mexico City
355	Jack's
355	restaurant chain
356	Astmoor
356	Cheshire
357	P. p. pica
357	44-46 cm
358	Gory Blister
358	technical death metal
359	Andrea Fay Friedman
359	actress
360	James Melvin Scott
360	author
361	Freddy, the Guitar and the Sea
361	Freddy Quinn
362	Melleny Melody
362	voice actress
363	Puebla de Pedraza
363	91
364	Chad Szeliga
364	Breaking Benjamin
365	Paso Hospital
365	295
366	Fujitsu
366	Fujitsu Siemens Computers
367	China West Normal University
367	Nanchong
368	Gardens of the Night
368	John Malkovich
369	Wagga Wagga
369	regional city
370	Hotel High Range
370	Aranmula Ponnamma
371	Kuttichaathan
371	Sreelatha Namboothiri
372	The Madonna and the Dragon
372	Samuel Fuller
373	least weasel
373	36 to 250 g
374	Sidi Ould Cheikh Abdallahi
374	Khatou Mint El Boukhari
375	Ellenville Middle School
375	Ellenville, New York
376	David Dickson Rogers
376	County Monaghan, Ireland
377	Hotel Beautifool
377	Brijendra Kala
378	Dial 2244
378	Sukumari
379	Aserca Airlines
379	Valencia
380	CJRQ-FM
380	Sudbury
381	Savitri Jindal Airport
381	airstrip
382	Taylorstown, Pennsylvania
382	15365
383	Thombattu
383	village
384	KPBX-FM
384	Spokane, Washington
385	Ithiri Neram Othiri Karyam
385	Venu Nagavally
386	Topolovnik
386	1098
387	Mickey's Champs
387	Mickey Rooney
388	Beyrle
388	Joseph Beyrle
389	University of Eastern Piedmont Amedeo Avogadro
389	Alessandria
390	Big Boy Records
390	"""Charles """"Big Boy"""" Temple"""
391	Aubous
391	Pyrénées-Atlantiques
392	nuclear reactor
392	Enrico Fermi
393	Manaka Senri
393	Japanese
394	No Way Home
394	Buddy Giovinazzo
395	Jeroen Paul Thesseling
395	Pestilence
396	WBEN-FM
396	Philadelphia, Pennsylvania
397	Requiem for a Gunfighter
397	Mike Mazurki
398	Gardens of the Night
398	Tom Arnold
399	Hubei
399	Shennong Peak
400	Black Drawing Chalks
400	Victor Rocha
401	Jean
401	Jill
402	Santa Cruz del Retamar
402	2555
403	Emmanuel Jean-Michel Frédéric Macron
403	French
404	Srimanthudu
404	Koratala Siva
405	Lady Danville
405	indie pop
406	Leopoldine von Sternberg
406	Vienna
407	Kingston
407	Cloud headset
408	Gavin Extence
408	Waterstones 11
409	Narasimha Naidu
409	action drama film
410	Adeliza
410	Godfrey I
411	Madrid
411	Mount of El Pardo
412	Kouthuka Varthakal
412	Mukesh
413	Budiman
413	Pingat Pangkuan Negara
414	Chris Garver
414	television personality
415	The Fall of Otrar
415	Ardak Amirkulov
416	Auguste-Jean-Gabriel
416	French
417	Nathaniel Lawrence
417	American
418	Albert Foan
418	Norwich City
419	Paris-Willouby
419	Arthur Delaire
420	A Qualcuna Piace Calvo
420	Mario Amendola
421	Jamelle Moore Folsom
421	Jim Folsom, Jr.
422	Carles Benavent
422	jazz
423	Tharaasu
423	Poornam Viswanathan
424	Cathy DeBuono
424	Yonkers, New York
425	A Time for Dancing
425	Shiri Appleby
426	Avalon Drive
426	Damion Page
427	New Boston, Texas
427	75570
428	Vanguardia Moral de la Patria
428	Guillermo Endara
429	Curtis Circulation Company
429	magazine distribution company
430	I Am the Guilty One
430	Semih Evin
431	William H. Spaulding
431	coach of football
432	Chopra
432	Siddharth
433	Paolo Rocca
433	Argentine-Italian
434	Ludwig Landmann
434	Mannheim
435	Mayfair Melody
435	Arthur B. Woods
436	Brenda Forbes
436	Wandsworth, London
437	Kuch Kuch Locha Hai
437	Ram Kapoor
438	praxinoscope
438	Charles-Émile Reynaud
439	Raymond de Roon
439	Amsterdam
440	Albert Almora
440	Chicago Cubs
441	Thelliyoor
441	8236
442	Camp Airy
442	Thurmont, Maryland
443	Pociškė
443	5
444	Greater flamingo
444	2-4 kg
445	Lady in the Lake
445	Robert Montgomery
446	George Mitchell School
446	Leyton
447	Ahmad Omaier
447	Syria national football team
448	Ashoke Sen
448	Indian
449	Thomas Mills High School
449	Philip Hurst
450	town
450	art galleries
451	Rena Takeshita
451	Kyushu
452	Mircea Eliade
452	Corina
453	common wombats
453	grass
454	Hockey Milano Rossoblu
454	Milan, Italy
455	Warren Harper
455	football coach
456	Nell Ní Chróinín
456	singer
457	scarlet macaw
457	40 to 50 years
458	Winslet
458	British Academy Film Awards
459	Tadeusz Nalepa
459	composer
460	Mecca
460	Masjid al-Haram
461	Ústí nad Labem hlavní nádraží
461	railway station
462	Have a Nice Life
462	experimental rock
463	Eli Young Band
463	country music
464	Exeter Township Senior High School
464	Reading, Pennsylvania
465	Nicola Hitchcock
465	trip hop
466	Mike Herrera's Tumbledown
466	alternative country
467	A Dangerous Profession
467	Ted Tetzlaff
468	He
468	wireless
469	My Own Swordsman
469	Jing Shang
470	Crested porcupine
470	from 13 to 27 kg
471	L'Altra
471	chamber pop
472	Walt Stack
472	Nike
473	The Masurca missile
473	missile system
474	The Tic Tok Men
474	synthpop
475	Harvie S
475	jazz
476	Sakkarai Devan
476	Kanaka
477	7-Eleven Cycling Team
477	Jim Ochowicz
478	Flowing Wells High School
478	Tucson, Arizona
479	Charles Robert Watts
479	English
480	Warriors Five
480	Leopoldo Savona
481	Le Chevalier des Neiges
481	Georges Méliès
482	Bikini Kill
482	punk rock
483	Tristan da Cunha
483	Queen Mary's Peak
484	"""""""Computer Laboratory Avalon"""
484	Polish
485	"""William Ray """"Bill"""" Robison"""
485	Denver
486	Love Like Blood
486	Snake Killer
487	Pilkington Library
487	academic library
488	A Modern Hero
488	Georg Wilhelm Pabst
489	Jamia Ashrafia
489	Lahore
490	Satomi Arai
490	Yoshimitsu Shimoyama
491	Turgut Özakman
491	Turkish
492	Nera Stipičević
492	Makarska
493	Waterloo Central School District
493	Terri Bavis
494	Tracy Camilla Johns
494	actress
495	Nazhikakkallu
495	Prem Nazir
496	Institute of Pharmacy
496	Jalpaiguri in West Bengal
497	Sun
497	freestyle
498	De l'autre côté du lit
498	Sophie Marceau
499	Bromheads
499	garage rock
500	James Francis Cameron
500	Canadian
501	Jonatan Stanczak
501	Swedish-Israeli
502	Piggabeen
502	town
503	ABC miłości
503	Michał Waszyński
504	Chafe
504	William Robert Chafe
505	termite-inspired robots
505	2014
506	Colne Community School and College
506	Brightlingsea
507	gas grill
507	1950s
508	Hampden–Sydney Tigers
508	Hampden Sydney, Virginia
509	Anne Marie d'Orléans
509	Victor Amadeus II of Savoy
510	Bert Oosterbosch
510	Eindhoven
511	parking meter
511	Roger W. Babson
512	The Ambulance
512	Larry Cohen
513	Dingo
513	125 cm
514	wired glove
514	1977
515	Josefa Moe
515	Brian
516	Vaiaku
516	516
517	Kathryn McGuire
517	dancer
518	Margie Bowes
518	American
519	Manmadhudu
519	romantic comedy film
520	Tassili n'Ajjer
520	Adrar Afao
521	Sasu Numbari Jawai Dus Numbari
521	Vijay Patkar
522	WPHI-FM
522	Jenkintown, Pennsylvania
523	Laurent Wéry
523	Belgian
524	Marianna
524	Gibran
525	Ohio Department of Transportation
525	administrative department
526	Orihuela del Tremedal
526	605
527	Vladimír Bystrov
527	translator
528	Anderson Sebastião Cardoso
528	Mogi Guaçu
529	New Brunswick Community College
529	Moncton
530	Bina Bangsa School
530	Jakarta, Bandung
531	Cortada
531	Ramón
532	Zumanjaro: Drop of Doom
532	415 feet
533	Klassfesten
533	Björn Kjellman
534	Clay Davidson
534	country music
535	maned wolf
535	90 cm
536	Paarthal Pasu
536	Pallavi
537	Alexander Brown Mackie
537	college sports coach
538	Werris Creek
538	town
539	seal
539	7.9-11.5 ft
540	Room for Two
540	Vic Oliver
541	Pink Bomb
541	Waise Lee
542	"""Milton """"Bags"""" Jackson"""
542	American
543	Shahram Shabpareh
543	songwriter
544	Aedes mediovittatus
544	humans and dogs but also on chickens, cats, rats, pigs, goats, sheep, cows, and horses
545	Guernica
545	wall of the central courtyard
546	Kristen Anderson-Lopez
546	Robert Lopez
547	Murder Was the Case
547	soundtrack album
548	Gillian Maitland
548	composer
549	Jawaharlal Nehru Technological University, Anantapur
549	Anantapur, Andhra Pradesh
550	Lorene Ren
550	actress
551	Sayuri Kokushō
551	tarento
552	Justin Smith
552	American
553	Sakae Tsuboi
553	novelist
554	John Pawlowski
554	baseball coach
555	Dependent Records
555	aggrotech
556	Artificial heart
556	1937
557	Roderick (Roddy) Skeaping
557	William
558	The Priddle Concern
558	indie rock
559	The Lone Gun
559	George Montgomery
560	Adobe
560	China
561	Iraj Janatie Ataie
561	Iranian
562	Carlow University
562	Pittsburgh
563	Xerox
563	Xerox 813
564	Medical Academy for Science and Technology
564	Homestead, Florida
565	Pedrosa de Río Úrbel
565	269
566	Rupert of Hee Haw
566	Stan Laurel
567	Trois 2: Pandora's Box
567	Michael Jai White
568	Brightblack Morning Light
568	Rachael Hughes
569	Alla Grigorievna Kigel
569	Russian
570	Walt
570	Kurt Russell
571	Quebrada El Ciprián
571	919
572	Cats
572	9-10 in
573	Wayne Douglas Gretzky
573	Canadian
574	Ranga, Burkina Faso
574	530
575	Buddhadev Das Gupta
575	Indian
576	Phillips
576	Digital
577	Albert Hague
577	songwriter
578	Achola
578	Karnataka, India
579	Keith Robinson
579	American
580	Shep the Sentinel
580	Nolan Gane
581	Sarambour
581	152
582	Alpine shrew
582	6 to 7.7 centimetres
583	Hollywood Ending
583	Woody Allen
584	Amusquillo
584	161
585	Pete Hurt
585	football coach
586	hog-nosed skunk
586	44.4-93.4 cm
587	Julie Christmas
587	American
588	Snapping shrimp
588	Only 3-5 cm
589	Valdeolmillos
589	83
590	Akampadam
590	15758
591	Joe
591	American
592	David Grisman
592	jazz
593	Toreno
593	Dorninga Ruiz de Saravia
594	DynaVox
594	EyeTyper
595	Jacques Brotchi
595	Liège
596	Nintendo
596	Color TV-Game
597	Faintheart
597	Eddie Marsan
598	James Augustine Aloysius Joyce
598	Irish
599	Khmer Republican Party
599	Lon Rith
600	Armuchee High School
600	Rome
601	James Talley
601	country blues
602	Uralipatti
602	3662
603	5 Minute Walk
603	Frank Tate
604	Sophie of Mecklenburg-Güstrow
604	Christian IV of Denmark
605	Radha Madhavam
605	Geetha
606	Choo Jackson
606	American
607	Joey
607	Julien
608	Damdinsüren
608	Mongolia
609	pigs
609	plants
610	Tavelsjö
610	245
611	He
611	Sandy
612	Filippa Giordano
612	crossover
613	Lane
613	Colleen Leigh Farrington
614	Born Jamericans
614	reggae
615	Farrow
615	Satchel Farrow
616	Oleby
616	353
617	All Clues Lead to Berlin
617	František Čáp
618	Abdessamad Chahiri
618	Olympique Khouribga
619	Ezhuthapurangal
619	Ambika
620	Baryshnikov
620	Peter
621	Gary Valenciano
621	Grimilda Santiago y Olmo
622	Allermöhe
622	quarter
623	Christophe Agnolutto
623	Soisy-sous-Montmorency
624	Nylon
624	1927
625	The Lives of Others
625	Oscar for Best Foreign Language Film
626	Charles Andrew Bothwell
626	alternative hip hop
627	Ian Prowse
627	Amsterdam
628	Stirton with Thorlby
628	204
629	Cape Henry Collegiate
629	Virginia Beach
630	Sonny Flood
630	actor
631	Suburban Melody
631	Carlos Gardel
632	Amerigo Vespucci
632	Italian
633	Katha Ithuvare
633	Mammootty
634	Mink
634	fish
635	Frode Gjerstad
635	jazz
636	Despicable Me 2
636	computer-animated comedy film
637	James McGrahan
637	English
638	Bayang Barrios
638	musician
639	Alienware
639	The M17x
640	Kennedy
640	Kathleen
641	Dave LaRue
641	Dixie Dregs
642	Borderline Records
642	Bryant Clover
643	Moa Lignell
643	Alingsås
644	Kousei Amano
644	Akiko Hinagata
645	Kanya Rattanapetch
645	actress
646	Montgomery
646	Saskia
647	Witter Springs
647	95493
648	Kangaroos
648	2 m
649	Arno Rossini
649	Swiss
650	Giovanna of Italy
650	Boris III of Bulgaria
651	Wyncham Stream
651	5.6 km
652	Rick Pietri
652	college basketball coach
653	Cameraperson
653	Top prize at the Sheffield Doc/Fest
654	Ed Hill
654	country music
655	Winifred Kingston
655	Dustin Farnum
656	Brian Nancurvis
656	Welterweight
657	CFCP-FM
657	Courtenay
658	Pergdalembiro
658	219
659	Ramvik
659	691
660	Sydney
660	Sydney Opera House
661	New York State Department of Mental Hygiene
661	department
662	Terrence Rafferty
662	film critic
663	Nikal-mati
663	Tudhaliya I
664	Josephine Richards
664	Franklin D. Richards
665	Aldea Real
665	383
666	Melody of the Heart
666	Willy Fritsch
667	Sanoth
667	2909
668	Connaught School for Girls
668	Leytonstone, London
669	Yevgeny Petrovich Shapovalov
669	Hero of the Soviet Union
670	Bob Heathcote
670	The Brood
671	HK Trnava
671	Trnava, Slovakia
672	Randam Varavu
672	Rekha
673	Jesper Thilo
673	saxophonist
674	Lonnie Elonzo Glosson
674	American
675	Agnam Lidoubé
675	362
676	Sweepings
676	William Gargan
677	Michael Castle
677	Jane DiSabatino
678	Greater rhea
678	10.5 years
679	Ephraim Cutler
679	Edgartown, Massachusetts
680	CKHL-FM
680	High Level, Alberta
681	Skoog
681	jump shot
682	Niger
682	Mont Idoukal-n-Taghès
683	Pajsak
683	84
684	The Texas–Arlington Mavericks women's basketball team
684	basketball team
685	Drift
685	Hanley
686	Languid Kisses, Wet Caresses
686	Alfredo Angeli
687	Poison dart frogs
687	1 oz
688	Præsidenten
688	Carl Theodor Dreyer
689	John Aasen
689	American
690	EC Peiting
690	Peiting, Germany
691	Kerry Muzzey
691	composer
692	The Night of the Dub
692	Jack Harvey
693	Durrell
693	Margaret's Bournemouth
694	Comino
694	the Blue Lagoon
695	Grant
695	Jesse Grant
696	Idris Phillips
696	musician
697	Ewes
697	between 45 and 100 kilograms
698	Simpson
698	Ashlee
699	Sam McCorkle
699	football coach
700	The Beggar of Cawnpore
700	Charles Swickard
701	Rosewood High School
701	Rosewood
702	spray painting
702	1949
