in_sentence	surface_form
130	de San
131	ar District
131	d Afghanistan during
132	Roberto Carlos
132	Brazil
133	UNLV
133	Las Vegas
134	North Thurston High School
134	Lacey
135	Bexley
135	Capital University
136	Ultrabeat
136	Liverpool
137	
137	Ireland
138	April 1 1956
138	Bundesnachrichtendienst
139	singer
139	Emily Robison
140	Governor
140	Dirk Kempthorne
141	Brisbane
141	University of Queensland
142	State of Alert
142	Henry Rollins.Cogan
143	Lebanon
143	Lebanese Armed Forces
144	Opposition
144	Lynda Haverstock
145	FC Porto
145	Pinto da Costa
146	Morten Harket
146	Norway
147	Disney
147	ABC Kids
148	Heath
148	songwriter
149	Canada
149	Alliance Atlantis
150	Franklin Pierce
150	New Hampshire
151	State
151	John Hay
152	she
152	WGCL-TV
153	a 1971 Hon
153	ei for Golden H
154	Jersey City
154	Thomas F. X. Smith
155	
155	Club
156	Nicole Ramalalanirina
156	Madagascar
157	Division I
157	San Francisco Dons
158	Wahbi al-Bouri
158	Libya
159	Imperial Japanese Army
159	Kwantung Army
160	HP
160	VoodooPC
161	Space and Missile Systems Center
161	Space
162	actor
162	Robert Wagner
163	Prime Minister
163	Michael Somare
164	George II of Great Britain
164	George
165	BC
165	Bakersfield
166	Patriotic Union of Kurdistan
166	Jalal Talabani
167	South Korea
167	Lee Myung-bak
168	International Federation Textile-Clothing
168	World Confederation of Labour
169	San Beda College-Mendiola
169	Manila
170	Ahmed Ouyahia
170	Algeria
171	Stax
171	Otis Redding
172	State
172	Edward Livingston
173	Jamil Mahuad
173	Ecuador
174	Parti
174	Jacques Parizeau
175	Herbert Coker
175	University of Lagos
176	Company
176	Thailand
177	she
177	singer
178	Toxey Haas
178	Mossy Oak
179	India
179	Morarji Desai
180	ECB
180	France
181	Japan
181	Anna Tsuchiya
182	ABC Records
182	Norman
183	West High School
183	Iowa
184	actor
184	Wallace Beery
185	HSBC Bank USA
185	N.A.
186	Wales
186	Six Nations Championship
187	University of Palermo
187	Italy
188	No Use for a Name
188	Fat Wreck Chords
189	Lloyd
189	American
190	Ho Chi Minh
190	Vietnam
191	France
191	Isabelle Huppert
192	Eagles
192	Frey
193	Ontario
193	University
194	Union
194	Win Maung
195	Thailand
195	Thai Airways
196	his
196	Canada
197	London
197	Ian Hunter.David Buckley
198	Jonathan Guerreiro
198	Russia
199	Conservative Party
199	Iain MacLeod
200	Exchequer
200	Gordon Brown
201	Rembrandt
201	Netherlands
202	La Senza
202	Limited Brands
203	Jun Senoue
203	Crush 40
204	Milan
204	Silvio Berlusconi
205	William M. Gwin
205	California
206	Kuomintang
206	Ma Ying-jeou
207	The Stolen Minks
207	New Romance for Kids
208	Australia
208	James Morrison
209	Truman
209	Kansas City
210	India
210	Oil and Natural Gas Corporation
211	Trade Union Congress of the Philippines
211	Philippines
212	Kenya
212	Jomo Kenyatta
213	Epstein
213	The Beatles
214	Israel national football team
214	Israel
215	Puerto Rico
215	Ricky Martin
216	Bruce Arena
216	Los Angeles Galaxy
217	New York City
217	Josh Hamilton
218	He
218	New York
219	Chuck Berry
219	Mercury
220	It
220	Saint Paul
221	Purdue Boilermakers
221	Big Ten
222	1955
222	Alberto-Culver
223	American Federation of Labor
223	AFL-CIO
224	Cumberbatch
224	19 July 1976
225	Elon University
225	Elon
226	Iran
226	Shapour Bakhtiar
227	Stax
227	Wilson Pickett
228	Los Angeles County Board
228	Zev Yaroslavsky
229	Gazprom Media
229	bank
230	Ferrell North America
230	Ferrellgas
231	Young Buck
231	G-Unit
232	Suwon
232	Ajou University
233	Canada
233	Stephen Harper
234	Mihailo Petrovi?
234	( Serbia
235	Lebanese Armed Forces
235	Lebanon
236	University
236	Texas
237	Nigeria
237	Sani Abacha
238	Submarine
238	London
239	American
239	Vivian Vance
240	Andrew Witty
240	GlaxoSmithKline
241	EADS
241	Airbus
242	School of International Service
242	SIS
243	1485
243	Richard III of England
244	Imperial College London
244	Charing Cross Hospital
245	Greece
245	Karolos Papoulias
246	Baldwin II of Jerusalem
246	Baldwin
247	Chris Reeve Knives
247	ID
248	Mogadishu
248	Aidid
249	Education
249	Margaret Spellings
250	Ortega
250	Nicaragua
251	Italy
251	Dario Marianelli
252	John D. Rockefeller
252	New York
253	China
253	Wen Jiabao
254	Hosokawa
254	Japan
255	Southern Illinois University Edwardsville
255	Edwardsville
256	Gloucester High School
256	Gloucester
257	Chester A. Arthur
257	United States
258	STAR News
258	INDIA
259	Finland
259	Valio
260	Mughal Emperor
260	Akbar Shah II
261	Meier Frank
261	Portland
262	Lloyd
262	American
263	Hank Paulson
263	Merrill Lynch
264	State
264	Lawrence Eagleburger
265	Kentucky
265	Southern Baptist Theological Seminary
266	Citigroup
266	Vikram Pandit
267	Joseph Sitt
267	Thor Equities
268	Cecily Neville
268	Richard Plantagenet
269	Australia
269	Alexander Downer
270	Hollande
270	Socialist Party
271	Adam Michnik
271	Agora
272	Cayetano
272	Ronda
273	Tehran
273	Ruhollah Khomeini
274	Scorpions
274	Mercury
275	Grateful Dead
275	Garcia
276	Okkervil River
276	Austin
277	Germany
277	IG Metall
278	Country Garden
278	Yang Guoqiang
279	Kuomintang
279	Ma Ying-jeou
280	he
280	Damascus
281	General Electric
281	he
282	12 June 2008
282	News Now
283	Ryan Phillippe
283	Reese Witherspoon
284	Prime Minister
284	Fouad Siniora
285	He
285	Veterans Affairs
286	Thanom
286	Thailand
287	Alex Counts
287	Grameen Foundation
288	he
288	Finland
289	John Robinson
289	London
290	Star Alliance
290	United Airlines
291	Edwin Barclay
291	Liberia
292	Emperor
292	John VIII Palaiologos
293	Justice
293	Clemente Mastella
294	Armenia
294	Serzh Sargsyan
295	England
295	Stroud College
296	Iranian
296	Ali Javan
297	Yasuo Fukuda
297	Japan
298	Zimbabwe
298	Zimbabwe Congress of Trade Unions
299	Bob Graham
299	Florida
300	Falco
300	Austria
301	Abacha
301	Nigeria
302	Sky Movies Screen 2
302	Sky Movies Gold
303	KAIST
303	Daejeon
304	Pharoah Sanders
304	Impulse
305	Liberia
305	Charles Taylor
306	Colegio de San Juan de Letran
306	Manila
307	Slovenia
307	Janez
308	Jeremy Travis
308	John Jay College of Criminal Justice
309	Leeds General Infirmary
309	England
310	Chile
310	Denise Rosenthal
311	Ross Video
311	1974
312	Boston
312	John Singleton Copley
313	Milwaukee
313	Golda Meir Library
314	Portugal
314	de Oliveira Salazar
315	Chicago
315	Chicago and Eastern Illinois Railroad
316	Italy
316	Benito Mussolini
317	France
317	Marguerite of France
318	United States
318	Millard Fillmore
319	Creation
319	Gem Archer
320	Hartford College for Women
320	Connecticut
321	Ray Muzyka
321	BioWare
322	Creighton University
322	Nebraska
323	Campbell
323	Arkansas
324	Energy
324	Samuel Bodman
325	Juan Sinforiano
325	Paraguayan
326	State
326	Lawrence Eagleburger
327	Caitlin Cary
327	Whiskeytown
328	Godard
328	Anna Karina
329	Chicago
329	Bell
330	Lawrence
330	Lawrence High School
331	Energy
331	Samuel Bodman
332	Todd McFarlane
332	Image Comics
333	James II of Scotland
333	King
334	Mitch McConnell
334	Kentucky
335	Guardian Life Insurance Company of America
335	New York
336	George Walton Comprehensive High School
336	Marietta
337	Lethbridge School
337	Wiltshire
338	Alphonso Jackson
338	Housing and Urban Development
339	Meg White
339	The White Stripes
340	Jesus Good Shepherd School
340	Imus
341	United Kingdom
341	Tony Blair
342	Niger
342	Seyni Oumarou
343	East Carolina Pirates
343	Conference USA
344	Sisavang Vong
344	Laos
345	26th Reserve Division
345	
346	Seoul Metropolitan Subway
346	Seoul
347	Desai
347	India
348	Seni Pramoj
348	US
349	Infineon Technologies
349	AG
350	Mandarin Airlines
350	China Airlines
351	Mercedes-Benz
351	Germany
352	YTL Corporation
352	Dato
353	Taliban
353	Mehsud
354	T-Mobile
354	Germany
355	Raila Odinga
355	Kenya
356	Richards
356	London
357	singer
357	Brett Anderson
358	Japan
358	Kakuei Tanaka
359	him
359	British Columbia
360	Lebanon
360	LAF
361	Bank of Japan
361	Japan
362	Luke Doucet
362	Melissa McClelland
363	Japan
363	University of Tsukuba
364	Metalucifer
364	Gezolucifer
365	Holden
365	GM
366	Core
366	New Jersey
367	he
367	Germany
368	Repsol YPF
368	Spain
369	Bhutto
369	Pakistan
370	Bernard Mandeville
370	philosopher
371	Austria
371	Archduke Carl Ludwig of Austria
372	He
372	Prince Edward Island
373	Chicago
373	Nelson
374	Khmer Rouge
374	Khieu Samphan
375	United States national rugby league team
375	United States
376	Fenwick High School
376	Oak Park
377	Duceppe
377	Quebec
378	Deutsche Telekom
378	AG
379	Prachanda
379	Nepal
380	Richard Riley
380	South Carolina
381	Cambridge
381	William Pitt the Younger
382	Andy Samuel Griffith
382	Andy Griffith
383	Pieter Sjoerds Gerbrandy
383	Netherlands
384	Ontario
384	Ernest Charles Drury
385	Georgetown Preparatory School
385	United States
386	He
386	France
387	Scotland
387	Gordonstoun
388	1915
388	the Kentucky Kernel
389	2005
389	Hero
390	UCSY
390	Burma
391	Ireland
391	All Hallows College
392	Zuffa
392	International Fight League
393	He
393	Agriculture and Industries
394	Metaxas
394	Greece
395	Benny Hinn
395	Daystar Television Network
396	278th Armored Cavalry Regiment
396	Tennessee
397	United States
397	Lyndon B. Johnson
398	Lon Nol
398	Cambodia
399	Buford Pusser
399	Tennessee
400	Sydney
400	University of Sydney
401	Nash
401	The Hollies
402	Lebanese Armed Forces
402	Lebanon
403	Burmese
403	Saw Maung
404	China
404	Shenzhen Development Bank
405	Lafayette College
405	Daniel Weiss
406	Belgium
406	KBC bank
407	She
407	James
408	Georgia Department of Transportation
408	Georgia
409	Lorne Calvert
409	NDP
410	Sudan
410	Ismail al-Azhari
411	John II Komnenos
411	Manuel I Komnenos
412	John Edwards
412	North Carolina
413	University of the West Indies
413	Mona
414	Daladier
414	France
415	Florida
415	Mel Martinez
416	Northern Rock
416	England
417	Ohio Wesleyan University
417	Delaware
418	Tony Yayo
418	G-Unit
419	Tomei
419	Actress
420	Malaysia
420	DRB-HICOM
421	Solana
421	Socialist Workers ' Party
422	Nelson
422	RCA
423	Australia
423	Samantha Jade
424	Phyllis Schlafly
424	s Eagle Foru
425	Burhanuddin Rabbani
425	Afghanistan
426	Berkeley
426	Richard Diebenkorn
427	Viktor Yushchenko
427	Ukraine
428	Ontario Agricultural College
428	University of Guelph
429	1951
429	Canadian Association of University Teachers
430	Eastside High School
430	Taylors
431	George Washington
431	United States
432	Adam Jones
432	Tool
433	Kickers
433	1970
434	Salvador Allende
434	Chile
435	George Papandreou
435	Panhellenic Socialist Movement
436	George Cabot
436	Massachusetts
437	1987
437	Focus
438	John Hassall
438	Constance Brooke Webb
439	Thursday February 28
439	Stuart School of Business
440	News Corporation
440	Peter Chernin
441	Bovespa
441	Vale
442	113th Wing
442	Air National Guard
443	Chicago State University
443	Chicago
444	Asif Ali Zardari
444	Karachi
445	II Corps
445	Omar Bradley
446	Google
446	2006
447	Venezuela
447	Betancourt
448	Canterbury
448	Ralph d'Escures
449	Fine
449	Tim Schafer
450	Treasury
450	Robert Rubin
451	BYU-Idaho
451	Rexburg
452	President
452	Daniel arap Moi
453	Lorie
453	France
454	Toronto-Dominion Bank
454	Toronto
455	Arnold
455	actress
456	he
456	North Carolina
457	Alberta
457	Alison Redford
458	Bute Medical School
458	University of St Andrews
459	Butthole Surfers
459	Latino Buggerveil
460	Australian Airlines
460	TAA
461	Billy Hughes
461	Sydney
462	Columbia University
462	New York
463	Simone Veil
463	France
464	Norfolk and Western Railway
464	Roanoke Virginia
465	artist
465	Craig
466	Cairo
466	Al-Azhar University
467	Memorial High School
467	Texas
468	Barnsley
468	England
469	Zambia
469	Levy Mwanawasa
470	Italy
470	Giuliano Amato
471	Corrinne
471	Pink Armchair Records
472	Japan
472	Fujitsu
473	SOFs
473	Robert K. Brown
474	Central
474	United States
475	Virginia
475	Timbaland
476	Federico Solmi
476	New York
477	Texas
477	James Baker
478	Wilkinson
478	actor
479	the nation
479	Lahore
480	UCF Knights
480	University of Central Florida
481	Greenwood
481	California
482	New Jersey
482	Barbato
483	Abdul Qadir Khan Durrani
483	Afghanistan
484	California
484	Gracie Allen
485	Iowa
485	Hawkeyes
486	NDP
486	Lorne Calvert
487	Japan
487	her
488	Defense
488	Jaak Aaviksoo
489	He
489	Western Maryland College
490	National Education
490	Fillon
491	Martin Feldstein
491	Council of Economic Advisers
492	de San
492	Chile
493	LSU Tigers baseball
493	SEC
494	Daimler AG
494	Chrysler
495	Indian Institute of Management Lucknow
495	Lucknow
496	Pietro Badoglio
496	Italy
497	New York
497	Thomas DiNapoli
498	National Defence Commission
498	Kim Jong-Il
499	Wesleyan University
499	CT
500	Troger
500	Italy
501	Sue Gardner
501	Wikimedia Foundation
502	Indian Airlines
502	India
503	Prachanda
503	Nepal
504	University of London
504	School of Oriental and African Studies
505	Brighton
505	Brighton College
506	Jason Truby
506	Living Sacrifice
507	Tony Shalhoub
507	USA
508	Abu Talib
508	his
509	DeMint
509	South Carolina
510	Shaan
510	Armaan Shahid
511	Bahamasair
511	Bahamas
512	Chris Evans
512	BBC
513	Prime Minister
513	Frank Bainimarama
514	Kevin Bishop
514	comedian
515	Rita Marley
515	Jamaica
516	Iowa State
516	Ames
517	Hampton High School
517	Hampton
518	Philippines
518	Elpidio Quirino
519	his
519	Oklahoma
520	The Coasters
520	1955
521	Montgomery County
521	Jeff
522	Seyni Oumarou
522	Prime Minister
523	he
523	United Russia
524	Fiji
524	Josefa Iloilo
525	The Thomas Hardye School
525	Dorset
526	University of Oxford
526	Oxford University Press
527	his
527	Wakefield
528	William Ellis School
528	London
529	JD Sports
529	Bury
530	Wembley Stadium
530	England national football team
531	London
531	William Lloyd Webber
532	Sonthi Boonyaratglin
532	Council for National Security
533	Brigham Young University
533	Provo
534	Caltech
534	Kip Thorne
535	Joseph Attieh
535	oun
536	Curtin
536	Australia
537	Clark University
537	Worcester
538	The Emotions
538	Stax
539	Ferris State University
539	Big Rapids
540	Alexander Downer
540	Mayo
541	McGuinty
541	Ottawa
542	Fatah
542	Mahmoud Abbas
543	France
543	Nicolas Sarkozy
544	Mathieu
544	Benin
545	1903
545	News-Miner
546	Interior
546	Giuliano Amato
547	Prachanda
547	Nepal
548	University of Phoenix
548	Arizona
549	2001
549	its
550	University
550	Washington State University Vancouver
551	Orlando
551	Chicago
552	Israel
552	Israel Electric Corporation
553	Thierry Amar
553	Carla Bozulich
554	Ithaca
554	Cornell University
555	U.S. Securities and Exchange Commission
555	SEC
556	David Ben-Gurion
556	Prime Minister
557	Road Travel Magazine
557	Motorscene
558	Mahidol Adulyadej
558	Thailand
559	Bethel University
559	Arden Hills
560	University of Prince Edward Island
560	Charlottetown
561	FIFA World Cup
561	United States
562	musician
562	her
563	Albert Ho
563	Democratic Party
564	Parameswara
564	Palembang
565	Irkutsk State University
565	1918
566	Republic of Singapore Air Force
566	Singapore Armed Forces
567	MNJ
567	2007
568	Nutrisoda
568	airforce Nutrisoda
569	Hicks
569	Island Records
570	Louisville Cardinals
570	Division I
571	Ryan Davis
571	West Coast Eagles
572	Konstantinos Tsatsos
572	Greece
573	NCTU
573	Taiwan
574	1998
574	Braathens
575	Losi
575	Team Losi
576	university
576	New Hampshire
577	Betancourt
577	Venezuela
578	Notre Dame Fighting Irish
578	Big East
579	CBEC
579	Hampshire
580	Fernando da Piedade Dias dos Santos
580	Angola
581	Cyprus
581	Tassos Papadopoulos
582	Paraguay
582	Alfredo Stroessner
583	Stockport Grammar School
583	Stockport
584	Vogue
584	United States
585	Tebbit
585	United Kingdom
586	Charly Alberti
586	Argentina
587	Jim Suptic
587	The Get Up Kids
588	Massachusetts General Hospital
588	and Partners HealthCare
589	James
589	Margaret of Denmark
590	KAL
590	Korean Air
591	Defense
591	Harold Brown
592	John Adams
592	Charles
593	Defence Services Technological Academy
593	Myanmar
594	Fuji Bank
594	Mizuho Trust Banking
595	Manuel de la y
595	Mexico
596	Ho Chi Minh
596	Vietnam
597	he
597	Minnesota
598	Spence School
598	1892
599	Darlene Vogel
599	actress
600	He
600	Cultural Revolution
601	Ma Ying-jeou
601	Kuomintang
602	1991
602	ABN AMRO
603	Vasan Sitthiket
603	Thailand
604	Arkane Studios
604	Colantonio
605	Maxi
605	Quebec
606	Institute of Electrical and Electronics Engineers
606	1997
607	Austrojet
607	Salzburg
608	Pennsylvania State University
608	State College
609	Henri Salvador
609	France
610	Ho Chi Minh
610	Vietnam
611	Penarth
611	Stanwell School
612	Huerta
612	Mexico
613	Nasr
613	1960
614	Open Doors
614	Brother Andrew
615	Israel
615	Israel Defense Forces
616	Germany
616	Joseph Goebbels
617	Valdas Adamkus
617	Lithuania
618	Synovus
618	Georgia
619	Montana
619	Russell
620	Justice
620	Clemente Mastella
621	Philippines
621	Apolinario Mabini
622	Manchester
622	Oasis
623	his
623	India
624	Fazio
624	Banca d'Italia
625	Samoa Air
625	American Samoa
626	Marcel Duchamp
626	France
627	Muqtada al-Sadr
627	Baghdad
628	Nicholson
628	Los Angeles
629	Gome Electrical Appliances
629	Huang Guangyu
630	Whitman College
630	Washington
631	Kohl
631	Germany
632	Swedish University of Agricultural Sciences
632	Sweden
633	Portland
633	Portland Pilots
634	its
634	Chicago
635	South Georgia College
635	Douglas
636	Kentucky
636	Mitch McConnell
637	West Texas University
637	Texas
638	Macrosick
638	Mutemath
639	Vicente Fox
639	National Action Party
640	Marriott International
640	United States
641	Shaukat Aziz
641	Pakistan
642	Mustafa Khalil
642	Egypt
643	he
643	Delaware
644	Eminem
644	Detroit
645	Germany
645	him
646	He
646	Beckley
647	John Adams
647	United States
648	State
648	John Hay
649	UCLA
649	Division I
650	Falstaff Brewing Corporation
650	Missouri
651	The Dogg
651	Mshasho
652	De La Salle University
652	Philippines
653	Maxfield
653	Caulfield Grammar School
654	DePauw University
654	Greencastle
655	Harold Kenneth Curaje
655	Tagum City National High School
656	Tata Steel
656	Tata Group
657	South Carolina
657	University of South Carolina System
658	Pennsylvania
658	Charles Grafly
659	The Angels
659	Caprice
660	actor
660	Dennis Quaid
661	Richard Stahl
661	California
662	France
662	Piaf
663	El Salvador
663	Antonio Saca
664	Benjamin Harrison
664	Indiana
665	Marc Bureau
665	Gatineau
666	Air India
666	India
667	China
667	Chiang Kai-shek
668	Boston College Eagles
668	Division I-A
669	Mana
669	Japan
670	Jacques Chirac
670	Paris
671	Samy Vellu
671	Malaysian Indian Congress
672	Verizon Communications
672	Verizon Wireless
673	Frank Church
673	Idaho
674	Larrie Londin
674	drummer
675	its
675	United States
676	bridge
676	New Jersey
677	Brian Dennehy
677	Actor
678	Lee
678	California
679	Singer Usha
679	singer
680	Mean
680	Gene Okerlund
681	Phillip Chapman Lesh
681	Grateful Dead
682	FC Civics
682	Namibia Premier League
683	Carol Mitchell
683	Ontario
684	MARC
684	Maryland Transit Administration
685	Adams
685	Texas
686	Escola Catolica Estrela do Mar
686	Cathol
687	Vic Toews
687	Treasury Board
688	New Orleans
688	Tulane School of Architecture
689	guitarist
689	Jarvis Cocker
690	Texas
690	Rick Noriega
691	Quebec City
691	Labeaume
692	Lebanon
692	Fouad Siniora
693	James Brown
693	Augusta
694	Jeff Merkley
694	Oregon
695	his
695	Switzerland
696	Florida
696	Bob Graham
697	President
697	James Michel
698	Burberry
698	London
699	Drapht
699	Perth
700	School of International Service
700	SIS
701	Aftermath
701	Dr. Dre
702	Frank Bainimarama
702	Fiji
703	Wienerberger
703	AG
704	IBM
704	New York
705	Kuomintang
705	Ma Ying-jeou
706	Kent State University
706	Kent
707	Sligo
707	Sligo Weekender
708	McGill University
708	Montreal
709	Maine West High School
709	Illinois
710	Japan
710	Princes Chichibu
711	Andrew W.K.
711	Bulb
712	University of California
712	UCLA
713	Centre College
713	Colonels
714	Posse Foundation
714	Deborah Bial
715	Ford
715	Mercury
716	Coleman Company
716	W. C. Coleman
717	he
717	Continental Army
718	City University of New York
718	Baruch College
719	Canadian
719	Jaffer
720	Ahtisaari
720	Finland
721	Olivier
721	actor
722	He
722	Turkey
723	Naive
723	Hammill
724	he
724	Ohio
725	costume designer
725	Tony Walton
726	Thailand
726	Thaksin Shinawatra
727	Constantine Mitsotakis
727	Greece
728	Miami
728	Barrett
729	Cairo University
729	Giza
730	Mel Martinez
730	Florida
731	Yoon Eun-hye
731	Yoon
732	Aerial
732	United States
733	Russian Premier League
733	FC Spartak Moscow
734	Alexandria
734	his
735	Lowe
735	Upstart Records
736	Mottley
736	Leader
737	2005
737	
738	Singapore
738	his
739	Vietnam
739	Ho Chi Minh
740	India
740	Pratibha Patil
741	The New York Times Company
741	New York
742	Macedonia
742	Nikola Gruevski
743	Education
743	Hishammuddin Hussein
744	SFO
744	Richard Alderman
745	Laurent Gbagbo
745	Ivory Coast
746	INC
746	Iraq
747	Bert Kaempfert
747	Polydor
748	women
748	freestyle
749	British Airways
749	OpenSkies
750	Taipei
750	Chen Shui-bian
751	Mojofly
751	Kitchie Nadal
752	Free Patriotic Movement
752	Michel Aoun
753	Holy Names University
753	Oakland
754	Somchai Wongsawat
754	Prime Minister
755	Ruhollah Khomeini
755	1989
756	Kallio
756	Finland
757	Western
757	Canada
758	36th Infantry Division
758	Texas
759	College of DuPage
759	Glen Ellyn
760	British
760	John Major
761	Canada Cup
761	China
762	England
762	Hackenschmidt
763	Svinhufvud
763	Finland
764	singer
764	Jeffrey Steele
765	Ecuador
765	Rafael Correa
766	Lancing College
766	1848
767	Darren
767	England
768	National Football League
768	NFL Network
769	Thomas More College of Liberal Arts
769	Merrimack
770	Texas
770	Kay Bailey Hutchison
771	Australian Ethical Investment
771	1986
772	George Martin
772	EMI
773	Mexico
773	Francisco I. Madero
774	Ho Chi Minh
774	Vietnam
775	Boston College
775	Chestnut Hill
776	Alexander Downer
776	Australia
777	Liberal Party of Canada
777	Alexander Mackenzie
778	Winnipeg
778	Chantal Kreviazuk
779	Forestry
779	Ministry of Agriculture and Forestry
780	John Ensign
780	Nevada
781	Victoria University of Manchester
781	2004
782	Punjab
782	Amarinder Singh
783	Panathinaikos
783	A1 Ethniki
784	Thomas Hart Benton
784	Missouri
785	Khan
785	England
786	Germany
786	Ludwig Erhard
787	Japan
787	Flow
788	December 31 1990
788	Norfolk Southern Railway
789	Georgia State University
789	NCAA
790	NuFX
790	Hoffman Estates
791	Chrysler
791	Dodge
792	Doshisha University
792	Connecticut College
793	Headquarters
793	its
794	Ken Peplowski
794	Arbors Records
795	Madonna
795	Guy Ritchie
796	Dana International
796	Yaron Cohen
797	United States Coast Guard Academy
797	New London
798	Drawn and Quarterly
798	Chris Oliveros
799	Indonesia
799	Suharto
800	Raila Odinga
800	Kenya
801	Glen Ellyn
801	Glenbard West High School
802	Conservancy Association
802	Hong Kong
803	Amarinder Singh
803	Punjab
804	Abraham Lincoln
804	United States
805	Bel Air
805	their
806	Montana Grizzlies
806	Missoula
807	National Basketball League
807	1979
808	Tom
808	New York
809	He
809	India
810	Roman Republic
810	Lucius Cornelius Sulla
811	Purchase
811	PepsiCo
812	EMI
812	Bush
813	e Republika Srpsk
813	; Radovan Karad?
814	Telenor
814	Kyivstar
815	Henry Vaccaro
815	Kramer Guitars
816	It
816	Caledonia
817	Vancouver
817	Bryan Adams
818	musician
818	John Mellencamp
819	Philippines
819	Mindanao State University
820	Dallas Wind Symphony
820	USA
