69	nsubj	66
69	has_surface_form	cult
70	punct	69
70	has_surface_form	,
71	advcl	66
71	has_surface_form	reclutando
72	det	74
72	has_surface_form	una
74	obj	71
74	has_surface_form	schiera
73	amod	74
73	has_surface_form	vasta
75	case	76
75	has_surface_form	di
76	nmod	74
76	has_surface_form	fan
77	punct	66
77	has_surface_form	.
78	case	79
78	has_surface_form	A
79	obl	85
79	has_surface_form	distanza
85	ROOT	85
85	has_surface_form	considerata
80	case	81
80	has_surface_form	di
81	nmod	79
81	has_surface_form	decenni
82	punct	79
82	has_surface_form	,
83	aux:pass	85
83	has_surface_form	è
84	advmod	85
84	has_surface_form	ancora
86	xcomp	85
86	has_surface_form	una
87	case	89
87	has_surface_form	delle
89	amod	86
89	has_surface_form	influenti
88	advmod	89
88	has_surface_form	più
90	case	91
90	has_surface_form	nella
91	obl	89
91	has_surface_form	storia
92	case	93
92	has_surface_form	della
93	nmod	91
93	has_surface_form	fiction
94	amod	93
94	has_surface_form	televisiva
95	cc	97
95	has_surface_form	e
97	conj	85
97	has_surface_form	influenzato
96	aux	97
96	has_surface_form	ha
98	amod	99
98	has_surface_form	moltissime
99	obj	97
99	has_surface_form	serie
100	amod	99
100	has_surface_form	successive
101	acl	99
101	has_surface_form	incentrate
102	case	103
102	has_surface_form	sul
103	obl	101
103	has_surface_form	mistero
104	cc	106
104	has_surface_form	e
106	conj	103
106	has_surface_form	sovrannaturale
105	det	106
105	has_surface_form	il
107	punct	101
107	has_surface_form	,
108	case	111
108	has_surface_form	come
111	obl	101
111	has_surface_form	Lost
109	case	110
109	has_surface_form	ad
110	nmod	111
110	has_surface_form	esempio
112	punct	113
112	has_surface_form	,
113	conj	111
113	has_surface_form	True
114	flat:name	113
114	has_surface_form	Detective
115	punct	116
115	has_surface_form	,
116	conj	111
116	has_surface_form	Fargo
117	punct	119
117	has_surface_form	,
119	conj	111
119	has_surface_form	Soprano
118	det	119
118	has_surface_form	I
120	punct	121
120	has_surface_form	,
121	conj	111
121	has_surface_form	Gravity
122	flat:name	121
122	has_surface_form	Falls
123	punct	124
123	has_surface_form	,
124	conj	111
124	has_surface_form	X-Files
125	punct	126
125	has_surface_form	,
126	conj	111
126	has_surface_form	Black
127	flat:name	126
127	has_surface_form	Mirror
128	punct	129
128	has_surface_form	,
129	conj	111
129	has_surface_form	Riverdale
130	punct	131
130	has_surface_form	,
131	conj	111
131	has_surface_form	Hannibal
132	punct	133
132	has_surface_form	,
133	conj	111
133	has_surface_form	Wayward
134	flat:name	133
134	has_surface_form	Pines
135	cc	137
135	has_surface_form	e
137	conj	111
137	has_surface_form	altre
136	det	137
136	has_surface_form	molte
138	punct	141
138	has_surface_form	,
141	conj	111
141	has_surface_form	videogioco
139	cc	141
139	has_surface_form	nonché
140	det	141
140	has_surface_form	il
142	case	143
142	has_surface_form	di
143	nmod	141
143	has_surface_form	culto
144	compound	143
144	has_surface_form	EarthBound.[1][2
145	punct	97
145	has_surface_form	]
146	punct	85
146	has_surface_form	.
147	det	148
147	has_surface_form	Il
148	nsubj	151
148	has_surface_form	successo
151	ROOT	151
151	has_surface_form	ebbe
149	case	150
149	has_surface_form	del
150	nmod	148
150	has_surface_form	format
152	det	153
152	has_surface_form	un
153	obj	151
153	has_surface_form	peso
154	amod	153
154	has_surface_form	enorme
155	case	156
155	has_surface_form	sulle
156	nmod	153
156	has_surface_form	produzioni
157	amod	156
157	has_surface_form	televisive
158	amod	156
158	has_surface_form	successive
159	case	160
159	has_surface_form	al
160	obl	158
160	has_surface_form	1991
161	punct	151
161	has_surface_form	,
162	advmod	151
162	has_surface_form	tanto
163	mark	165
163	has_surface_form	da
165	advcl	162
165	has_surface_form	dividere
164	aux	165
164	has_surface_form	poter
166	det	167
166	has_surface_form	la
167	obj	165
167	has_surface_form	storia
168	case	169
168	has_surface_form	della
169	nmod	167
169	has_surface_form	televisione
170	case	172
170	has_surface_form	in
172	obl	165
172	has_surface_form	prima
171	det	172
171	has_surface_form	un
173	cc	174
173	has_surface_form	e
174	conj	172
174	has_surface_form	un
175	case	177
175	has_surface_form	dopo
177	obl	151
177	has_surface_form	segreti
176	det	177
176	has_surface_form	I
178	case	179
178	has_surface_form	di
179	nmod	177
179	has_surface_form	Twin
180	flat:name	179
180	has_surface_form	Peaks.[1
181	punct	177
181	has_surface_form	]
182	dep	151
182	has_surface_form	

Twin Peaks	same_as	Q2085
Twin Peaks	instance_of	television series
David Lynch	same_as	Q2071
David Lynch	instance_of	human
Mark Frost	same_as	Q778585
Mark Frost	instance_of	human
