in_sentence	surface_form
256	Lyon
256	Lyon
257	
257	SkyTeam
258	It
258	Larnaca
259	DoCoMo
259	Japan
260	Milton Obote
260	Uganda
261	Briercrest College and Seminary
261	Caronport
262	Barak
262	Israel
263	Anthony Minghella
263	England
264	Royal Air Force
264	RAF
265	UDF
265	Bakili Muluzi
266	Bowles
266	North Carolina
267	2004
267	University of Manchester
268	New York
268	Hunter College
269	Bishopbriggs
269	Turnbull High School
270	| Jap
270	an Ryutaro Hashimo
271	Victoria
271	Victoria of the United Kingdom
272	Hugo Chavez
272	Venezuela
273	his
273	Melanie Griffith
274	Des Moines
274	Paul Gray
275	Beeb Birtles
275	Zoot
276	Japan
276	n Kyot
277	Pontifical University of St. Thomas Aquinas
277	Italy
278	Hybrid Ice
278	Pennsylvania
279	AHL
279	Chicago Wolves
280	Walsh University
280	Ohio
281	Pedro Winter
281	Ed Banger Records
282	Cameron University
282	Oklahoma
283	Adams
283	England
284	Redford
284	California
285	Sheryl Crow
285	Records
286	Rembrandt
286	Dutch
287	Adele Khoury Graham
287	Bob Graham
288	Bridges House
288	Concord
289	Liga Veneta
289	The People of Freedom
290	Seventeen
290	Ann Shoket
291	Jarvis Cocker
291	Pulp
292	Sandy Brozinsky
292	Bette Midler
293	; Punja
293	r Amarinder Sing
294	Philippine Science High School System
294	Philippines
295	Albania
295	Enver Hoxha
296	Odex
296	Stephen Sing
297	Benjamin Harrison
297	American
298	her
298	United Democrats
299	Las Vegas Sands
299	Sheldon Adelson
300	David Levy Yulee
300	Florida
301	Comverse Technology
301	New York
302	Musa Aman
302	Sabah
303	2006
303	Oil Refineries Ltd
304	Conservative
304	John Major
305	he
305	Paris.Newton MacDonald
306	Ilaiyaraaja
306	Indian
307	Bus
307	Ulsterbus
308	Emperor
308	Michael VIII Palaiologos
309	Brown
309	Veterans Affairs
310	The Used
310	Green
311	Grand Puba
311	December 29 1968
312	PAS
312	Abdul Hadi Awang
313	league
313	New York
314	Democratic Kampuchea
314	Samphan
315	Rollins College
315	Tars
316	He
316	King
317	Tahirih Justice Center
317	NGO
318	Gediminas Kirkilas
318	Vilnius
319	JetBlue
319	David Neeleman
320	Saladin
320	Australia
321	John G. Rice
321	he
322	1966
322	University of Bradford
323	Syria
323	Hashim al-Atassi
324	Landkreditt Bank
324	Landkreditt
325	Bishop Borgess High School
325	Redford
326	Chelsea College of Art and Design
326	London
327	Google
327	Sergey Brin
328	John Curtin
328	Australia
329	Southern
329	California high school
330	Department of Building and Housing
330	e New Zealan
331	Italian
331	National University of Music Bucharest
332	Moore
332	Bruce Willis
333	Charles L. McNary
333	Republican
334	Outlaws
334	2001
335	England
335	James Callaghan
336	President
336	Kalkot Mataskelekele
337	Japan
337	Yasuhiro Nakasone
338	Ryde School with Upper Chine
338	Isle of Wight
339	TG4
339	Ireland
340	Koivisto
340	Turku
341	University of Stuttgart
341	Stuttgart
342	Mongkut
342	Debsirindra
343	Hasland Junior School
343	Derbyshire
344	Nova Scotia
344	Joel Plaskett
345	Fujio Mitarai
345	Canon
346	Florida Atlantic University
346	Division I
347	Anatoly Perminov
347	Russian Federal Space Agency
348	
348	Republic
349	Cecil Rhodes
349	De Beers
350	VimpelCom
350	Beeline
351	Massachusetts
351	Sinclair Weeks
352	Georgia Tech Yellow Jackets
352	Georgia Institute of Technology
353	Singapore
353	J C Sum
354	Las Positas College
354	Livermore
355	Czech Republic
355	Paroube
356	President
356	Ismail Omar Guelleh
357	Nebraska
357	Mike Johanns
358	USA
358	health
359	Green Party
359	green politics
360	Gerald Simpson
360	A Guy Called Gerald
361	Khan Sahib HABIBULLAH Khan Marwat
361	Senate
362	Slovakia
362	Ivan
363	Taco Bell
363	California
364	Ollivier
364	France
365	Sweden
365	Nanne
366	in Singapore
366	and Sinn
367	GE Aviation
367	Engine Alliance
368	Jonny McGovern
368	Linda James
369	India
369	Indian Institute of Technology Delhi
370	Cecil Day-Lewis
370	Jill Balcon
371	Carpenters
371	Richard Carpenter
372	George M. Whitesides
372	Harvard University
373	8th Army
373	Soviet Union
374	Bow Wow
374	Columbia
375	Chuck Hagel
375	Republican
376	Prime Healthcare Services
376	Prem Reddy
377	Arista
377	Willie Nile
378	New Brunswick
378	University of Moncton
379	church
379	Thomas Chalmers
380	Italy
380	Elisa
381	Virgin Comics
381	Deepak Chopra
382	Michael Jackson
382	Motown
383	Prince Leopold of Bavaria
383	Archduchess Gisela of Austria
384	T A
384	2000
385	1996
385	Heritage High School
386	Seven Years
386	UK
387	Humaira Begum
387	Mohammed Zahir Shah
388	Taylor
388	East Fremantle
389	Taipei
389	Chen Shui-bian
390	Nicktoons
390	2005
391	Israel
391	Chaim Weizmann
392	Kuo Chuan Presbyterian Secondary School
392	Bishan
393	Santiago de Cuba
393	Cuban National Series
394	Auckland
394	New Zealand
395	He
395	Sambhaji
396	London
396	Winston Churchill
397	Agriculture
397	James Wilson
398	John Michael McConnell
398	National Intelligence
399	Pfizer
399	Ian Read
400	Leonard M. Miller School of Medicine
400	Miami
401	University of National and World Economy
401	Bulgaria
402	Russel
402	Brooklyn
403	Hideki Tj
403	of Jap
404	Serie A
404	Italy
405	Indiana
405	IUP
406	Rompetrol
406	Netherlands
407	Nigerian
407	Prince Nico Mbarga
408	Cardiff
408	Cardiff
409	Joy Smith
409	Manitoba
410	President
410	Alfredo Palacio
411	Institute of Education
411	London
412	East Carolina Pirates
412	East Carolina University
413	Keir Dullea
413	Mia Dillon
414	Samuel Leonard Tilley
414	New Brunswick
415	Victoria University of Manchester
415	1851
416	Australia
416	RBA
417	United Kingdom
417	Andrew Bonar Law
418	T T Supermarket
418	Richmond
419	Knox
419	Boston
420	Procter Gamble
420	Wella
421	Rollins College
421	Winter Park
422	Luke Kelly
422	Dublin
423	Burns
423	Montana
424	John Radcliffe Hospital
424	England
425	Spain
425	Telecinco
426	GPTC
426	17
427	Popescu-Tariceanu
427	National Liberal Party
428	Nye
428	Nevada
429	Brazilian Communist Party
429	1922
430	1495
430	University of Aberdeen
431	Horde
431	Jayson Sherlock
432	Gaston Flosse
432	President
433	Robinson
433	London
434	Italian
434	Roberto Maroni
435	Jean Gascon
435	administrator
436	University of Glasgow
436	Glasgow School of Art
437	National Children
437	Tallaght
438	Martin
438	Puerto Rico
439	Uxbridge
439	Keith Park
440	Toots Hibbert
440	Jamaica
441	National Bolshevik Party
441	Eduard Limonov
442	George Abela
442	Malta
443	Pulaski High School
443	Pulaski
444	William H. Seward
444	New York
445	GCap Media
445	Global Radio
446	Albert Ho
446	Hong Kong
447	Franklin Foer
447	The New Republic
448	Venezuela
448	Antonio
449	he
449	Ontario
450	Sonthi
450	Democrat Party
451	PICS
451	University of Central Punjab
452	Shakespears Sister
452	London
453	Boca Juniors
453	Club Boca Juniors
454	EastLink
454	Canada
455	Teemu
455	guitarist
456	Massey University
456	Palmerston North
457	He
457	Governor
458	Quantel
458	Newbury
459	1997
459	Oklahoma Sooners
460	Gena Rowlands
460	Greek-American
461	Grae
461	New York
462	Special Action Force
462	SAF
463	OPEC
463	January
464	Tyrone Guthrie
464	Ireland
465	Coors
465	Molson Coors Brewing Company
466	Medgar Evers College
466	Brooklyn
467	13th Airborne Division
467	Army
468	he
468	Sydney
469	Cash
469	Columbia
470	Carvel
470	MaggieMoo
471	Blue Network
471	ABC
472	People's Justice Party
472	PKR
473	Chrysler
473	Robert Nardelli
474	California
474	he
475	BULGARI
475	1884
476	He
476	Afghanistan
477	Booker T. Washington High School
477	Virginia
478	He
478	Arizona State Sun Devils baseball
479	Japan
479	n which famous
480	Edinburgh
480	Allan Ramsay
481	Philippe
481	France
482	actor
482	William Thomas
483	VIVA
483	Germany
484	AFSCME
484	Gerald McEntee
485	Burma
485	Soe Win
486	Walter S. Gurnee
486	Chicago
487	William Emmett Dever
487	Chicago
488	United States
488	Joycelyn Elders
489	Venezuela
489	Mendoza
490	Wolf
490	London
491	team
491	Universal Music
492	Georgia
492	William DuVall
493	Korn
493	Reginald Arvizu
494	28
494	Apple
495	England
495	Terry Hollands
496	Hangzhou
496	Wahaha
497	Bohemia and Moravia
497	Heydrich
498	Hua
498	Chinese
499	Rotherham
499	Thomas Rotherham
500	r FK Zemu
500	e Serbian League Belgrad
501	Makatsch
501	German
502	Madden
502	MADMUSE
503	Kansas
503	his
504	Florence Stanley
504	Florence Schwartz
505	Hudson
505	Chicago
506	e Pakista
506	d Nawa
507	Paolo Boselli
507	Italy
508	SHU
508	South Yorkshire
509	Manuel Ramil
509	Spain
510	Northern Rock
510	Ron Sandler
511	Texas
511	Otis Williams
512	he
512	Sabah
513	Sarah Siddons
513	London
514	BuzzTracker
514	Yahoo
515	Singapore
515	Wee Kim Wee
516	
516	Longueuil
517	Toronto Stock Exchange
517	Weybridge
518	Pakistani
518	Haider
519	Japan
519	Nippon Steel
520	Honduras
520	Morazan
521	Lasseter
521	Hollywood
522	ICFAI
522	Bangalore Sreejith
523	Hungary
523	his
524	Brannan
524	San Francisco Municipal Railway
525	Reno Air
525	Reno
526	John Singleton Copley
526	Boston
527	J. Reuben Clark Law School
527	Brigham Young University
528	Essex Senior League
528	Bowers Pitsea F.C
529	Richard Branson
529	Virgin Galactic
530	Interior
530	Giuliano Amato
531	Soviet Union
531	Mikhail Gorbachev
532	Imberhorne School
532	West Sussex
533	Biola University
533	CA
534	university
534	Wales
535	Buenos Aires
535	
536	Tokio
536	Japan
537	Cisco Systems
537	Linksys
538	Five Guys
538	Virginia
539	Abdurrahman Wahid
539	Indonesia
540	NBER
540	Martin Feldstein
541	Austria
541	Danube University Krems
542	Kenny Burrell
542	Prestige
543	Interscope Records
543	Bush
544	Western Carolina University
544	Cullowhee
545	Barbara Stanwyck
545	Robert Taylor
546	USA
546	American Friends Service Committee
547	center
547	Baghdad
548	Bill Flynn
548	Peter Piccolo
549	Newcastle
549	Ben Gillies
550	Mexico City
550	National Autonomous University of Mexico
551	John Howard
551	Encinitas
552	Interior
552	Mario Scelba
553	Wen
553	China
554	Arizona Federal Credit Union
554	Phoenix
555	Sido
555	Aggro Berlin
556	Stephen A. Douglas
556	Illinois
557	AIG
557	1919
558	he
558	Algeria
559	United States
559	Diamond
560	Portland State University
560	Portland
561	Stockwell Day
561	Canadian
562	Pedro Aguirre Cerda
562	Chile
563	Josef Mikl
563	Vienna
564	Los Angeles
564	Michael D. Antonovich
565	Ittiam Systems
565	India
566	Pensacola Junior College
566	United States
567	Adventist Review
567	James
568	United States
568	James Buchanan
569	Denmark national football team
569	Danish Football Association
570	Oakland
570	Richie Rich
571	Scranton
571	my
572	Shelley Martel
572	Sudbury
573	Nanaimo
573	Vancouver Island University
574	Actress
574	Tilda Swinton
575	Sheila Kelley
575	Richard Schiff
576	Socialist Party
576	Party of European Socialists
577	142d Fighter Wing
577	Oregon
578	Hun Sen
578	CPP
579	Stagecoach
579	Coach USA
580	Samsung Electronics
580	Co.
581	Alexander Ramsey
581	Minnesota
582	Digicel
582	Denis O'Brien
583	Sani Abacha
583	Nigeria
584	David Broderick
584	California
585	Peter Kane
585	England
586	Evergreen Group
586	EVA Air
587	Rhode Island
587	Salve Regina University
588	MG Rover
588	Longbridge
589	Zambians
589	Atlanta Chiefs
590	Hun Sen
590	Cambodia
591	Scott Trust
591	Guardian Media Group
592	Mr. Dinizulu
592	percussionist
593	Jewish
593	New Voices
594	Coldwell
594	Liberal Party of Canada
595	Spain
595	Enrique Bunbury
596	Michigan
596	NCAA
597	Marvel Comics
597	Marvel UK
598	Robert
598	United States
599	Hashim al-Atassi
599	Syria
600	Hanshin Tigers
600	Central League
601	Fresno
601	Gary Soto
602	Kosovo Protection Corps
602	Kosovo
603	1974
603	Independent Commission Against Corruption
604	Sacramento
604	X-Raided
605	FlyGlobespan
605	Edinburgh
606	Nairobi hospital
606	Kenya
607	William Hawi
607	Kataeb
608	Illinois Fighting Illini
608	Division I
609	Lucas
609	Minister
610	Finland
610	Lauri Kristian Relander
611	Forestburg Independent School District
611	Texas
612	Victoria of the United Kingdom
612	Queen
613	Houston
613	Baylor College of Medicine
614	9th Division
614	Army
615	Washington
615	Ben Shepherd
616	Syria
616	Yasser Arafat
617	CMU
617	Isabelo S. Alcordo
618	1967
618	Leadership Dynamics
619	East High School
619	Park Forest
620	Angola
620	Fernando da Piedade Dias dos Santos
621	Central Coast
621	After the Fall
622	KIMEP
622	Almaty
623	Naveen Jain
623	Intelius
624	West Virginia
624	Jay Rockefeller
625	Naomi Phoenix
625	Warwick
626	Indonesia
626	Pertamina
627	Mikkel Kessler
627	Denmark
628	Navy
628	Military of Kuwait
629	Indiana
629	Evan Bayh
630	Franklin Pierce
630	United States
631	International Centre for Theoretical Physics
631	1964
632	1999
632	Platinum Technology
633	Japan
633	Kiichi Miyazawa
634	Rannoch School
634	Scotland
635	Hun Sen
635	Cambodia
636	Henry
636	Elizabeth of York
637	Nur Muhammad Taraki
637	Afghanistan
638	Andy McCoy
638	Hanoi Rocks
639	Robert De Niro
639	John Cazale
640	Longwood University
640	Virginia
641	California Energy
641	Pertamina
642	Manchester Centre for Integrative Systems Biology
642	Manchester
643	he Bashar al-Ass
643	in Syr
644	his
644	Atlantic
645	11th Wing
645	United States Air Force
646	Agriculture
646	Mike Johanns
647	Robert Ellis
647	Lee Woods
648	Emirates Airline
648	Dubai
649	He
649	Government
650	Southern Oregon University
650	Army
651	he
651	Singapore
652	Amtrak
652	Northeast Regional
653	University
653	62
654	Emma Dean
654	Australia
655	UMK
655	Kelantan
656	Reformed Episcopal Church
656	Robert Duncan
657	Guyana
657	Bharrat Jagdeo
658	Rome
658	John Cabot University
659	Graham
659	Florida
660	Flying Lotus
660	California
661	British Columbia
661	he
662	Tehran
662	his
663	California
663	Emerica
664	Capital Division
664	Republic of Korea
665	Isaac Tigrett
665	Hard Rock Cafe
666	he
666	New Brunswick
667	She
667	Charlottesville
668	Jane Byrne
668	Chicago
669	Mao
669	Beijing
670	band
670	Jaws 2 Records
671	Japan
671	Misono
672	Milton Nascimento
672	Brazil
673	DiscReet
673	Captain Beefheart
674	University of Tirana
674	Tirana
675	Divine
675	Los Angeles
676	Paul Langevin
676	de France
677	Russell
677	actress
678	Australian Football International Cup
678	Papua New Guinea
679	George Axelrod
679	playwright
680	Pittsburg State
680	NCAA
681	All Pakistan Federation of Labour
681	Pakistan
682	China
682	Beijing Institute of Technology
683	Art Institute of Atlanta
683	1949
684	Georgia
684	Zviad Gamsakhurdia
685	Sliwa
685	Guardian Angels
686	Maldives
686	Gayoom
687	David Gilmour
687	Cambridge
688	; h
688	; Institute of Chemical Technology in Pragu
689	catholique de Louvain
689	Belgium
690	Plan B
690	UK
691	Barton
691	High Court
692	University of New Mexico
692	Albuquerque
693	Empress
693	Zong
694	Pat McGeehan
694	United States
695	Burton Cummings
695	Winnipeg
696	Iowa
696	Northern Iowa Panthers
697	Atari Games
697	Namco
698	Interior
698	Rogers Morton
699	Russia
699	Mikhail Fradkov
700	Wheaton College
700	USA
701	Chain Reaction
701	Basic Channel
702	West Virginia
702	West Virginia University
703	Volgren
703	Grenda
704	Abingdon School
704	Abingdon
705	Northwest Classen High School
705	Oklahoma City
706	Bachelet
706	Health
707	Smith
707	Southern Rhodesia
708	James Mitchell
708	United States
709	Long Island
709	Public Enemy
710	EADS
710	Military Transport Aircraft
711	Muchadeyi Masunda
711	Harare
712	Henry
712	Elizabeth of York
713	Badminton School
713	Bristol
714	WEU
714	1948
715	He
715	Albania
716	Glendale
716	IHOP
717	Pete Wentz
717	Decaydance
718	BBC
718	BBC News
719	Britt Daniel
719	Texas
720	Pacific Hills Christian School
720	Dural
721	Rutgers University
721	Richard L. McCormick
722	he
722	Iceland
723	Curve
723	1990
724	King Arthur Flour
724	Henry Wood
725	Universal Studios
725	USA
726	Barneys
726	1923
727	Italy
727	Giuliano Amato
728	Connecticut
728	Joe Lieberman
729	Natas
729	Detroit
730	Monterey Bay
730	CSUMB
731	President
731	Abdullahi Yusuf Ahmed
732	Sydney Roosters
732	Eastern Suburbs
733	Pakistan Army
733	6th Armoured Division
734	Cairo
734	Fuad I of Egypt
735	1995
735	Yitzhak Rabin
736	Giorgio Napolitano
736	Italy
737	Serie A
737	1898
738	Diosdado Macapagal
738	Philippines
739	Roberto Formigoni
739	Forza Italia
740	He
740	Netherlands
741	Ethiopian Airlines
741	Ethiopia
742	1993
742	The Disclosure Project
743	John Temple
743	Rocky Mountain News
744	Bard College
744	1860
745	San Jose
745	State
746	Philippines
746	Fidel V. Ramos
747	England
747	Sidcot School
748	Mary of Modena
748	James
749	Lebanon
749	Michel Suleiman
750	Wings
750	Canada
751	Lebanon
751	American University of Beirut
752	Robinson
752	theft
753	Actor
753	Dan Castellaneta
754	Barlas
754	Turkey
755	Virginia
755	Virginia Army National Guard
756	center
756	Florida
757	Lou Gramm
757	Foreigner
758	Donald C. Winter
758	Navy
759	Air Force Materiel Command
759	AFMC
760	Carson Pirie Scott
760	Parisian
761	West Somerset Yeomanry
761	British Army
762	Winterhalter
762	Germany
763	King Henry VIII School
763	England
764	Datuk Seri Panglima Haji Musa bin Haji Aman
764	Sabah
765	Elon Musk
765	SpaceX
766	Touch
766	Butthole Surfers
767	Canada
767	Pound
768	De La Salle Institute
768	Chicago
769	Honourable
769	Paul Keating
770	Kai Hansen
770	Hamburg
771	Chiang Mai University
771	Chiang Mai
772	Marc Garneau
772	Canada
773	Carly Smithson
773	San Diego
774	Their
774	Relapse Records
775	ULM Warhawks
775	University of Louisiana at Monroe
776	Herbie Steward
776	Four Brothers
777	Amy Poehler
777	Will Arnett
778	late 2005
778	Busta Rhymes
779	he
779	California
780	Byrne
780	Chicago
781	Peter Wood
781	England
782	Isao Takahata
782	Studio Ghibli
783	Dubai World
783	Dubai
784	Mel-Man
784	Dr. Dre
785	Air Force
785	442d Fighter Wing
786	University of Wales
786	Aberystwyth University
787	Missouri Southern State University
787	Joplin
788	Desert Rose Band
788	McGuinn
789	Masiello
789	Alternative Route Recordings
790	Sentara Norfolk General Hospital
790	Eastern Virginia Medical School
791	Ohio Central Railroad
791	Ohio
792	Go
792	Butthole Surfers
793	1st Fighter Wing
793	United States
794	Dave Hill
794	Jim Lea
795	Antonio de Santa Anna
795	Mexico
796	Oklahoma
796	Oklahoma State Bureau of Investigation
797	Jacksonville
797	Englewood High School
798	Siena Heights University
798	Michigan
799	Jersey City
799	Bernard J. Berry
800	Seth Warner
800	Green Mountain Boys
801	Surfers
801	Go
802	Johnson
802	Texas
803	Ontario
803	Helena Guergis
804	Wisconsin
804	Gaylord Nelson
805	Elizabeth Glaser
805	Paul Michael Glaser
806	James G. Watt
806	Interior
807	Henrique Capriles
807	Hugo
808	ACT
808	Brumbies
809	Bartlett High School
809	Bartlett
810	AESOP
810	1987
811	Federal-Mogul
811	Southfield
812	Papandreou
812	Greek
813	Oregon
813	Phil Keisling
814	Mshasho
814	The Dogg
815	Loukas Kanakaris-Roufos
815	Italy
816	Killer Mike
816	Atlanta
817	Serbia
817	
818	Pakistan
818	her
819	Jack Klugman
819	Brett Somers
820	Ateneo
820	Manila
821	Castro
821	
822	Mikhail Fradkov
