in_sentence	surface_form	pos
67	['Bolton']	(14, 14)
68	['Edvard', 'Munch']	(9, 10)
68	['Oslo']	(30, 30)
69	['e', 'Gheorghe', 'Gheorghiu-De']	(43, 45)
69	['a', 'Buchares']	(63, 64)
70	['Canadian', 'Alliance']	(3, 4)
70	['Stockwell', 'Day']	(18, 19)
71	['Germany']	(15, 15)
71	['Bravo']	(31, 31)
72	['Liquidation', 'World']	(12, 13)
72	['Inc.']	(16, 16)
73	['SMU']	(3, 3)
73	['NCAA']	(14, 14)
74	['Armstrong', 'Siddeley']	(12, 13)
74	['Armstrong', 'Whitworth']	(19, 20)
75	['Chapel', 'Hill-Carrboro', 'Chamber', 'of', 'Commerce']	(2, 6)
75	['Chapel', 'Hill']	(19, 20)
76	['Laurinburg', 'Institute']	(6, 7)
76	['North', 'Carolina']	(14, 15)
77	['11']	(2, 2)
77	['TEPCO']	(6, 6)
78	['Gifu', 'Bus']	(16, 17)
78	['Gifu']	(7, 7)
79	['Carrier', 'Airborne', 'Early', 'Warning', 'Squadron', '121']	(1, 6)
79	['VAW-121']	(10, 10)
80	['Franklin', 'Knight', 'Lane']	(1, 3)
80	['California']	(20, 20)
81	['University', 'of', 'Minnesota', 'Morris']	(47, 50)
81	['UMAC']	(58, 58)
82	['National', 'City', 'Corp.']	(2, 4)
82	['Cleveland']	(8, 8)
83	['Ralph', 'R.', 'McKee', 'Career']	(1, 4)
83	['Staten', 'Island']	(22, 23)
84	['2008']	(9, 9)
84	['Arik', 'Air']	(29, 30)
85	['England']	(20, 20)
85	['Elizabeth', 'I', 'of', 'England']	(32, 35)
86	['Fresno', 'State', 'Bulldogs']	(3, 5)
86	['Fresno']	(3, 3)
87	['LVMH']	(5, 5)
87	['Chateau', "d'Yquem"]	(10, 11)
88	['Elizabethton', 'Twins']	(50, 51)
88	['Appalachian', 'League']	(56, 57)
89	['RMTU']	(14, 14)
89	['Philippines']	(35, 35)
90	['himself']	(10, 10)
90	['New', 'York']	(20, 21)
91	['North', 'American', 'Institute', 'of', 'Aviation']	(2, 6)
91	['Conway']	(21, 21)
92	['News']	(6, 6)
92	['MediaCorp']	(17, 17)
93	['1993']	(3, 3)
93	['NDO']	(7, 7)
94	['Jack', 'Wolfskin']	(1, 2)
94	['1981']	(22, 22)
95	['YRF']	(21, 21)
95	['Mumbai']	(26, 26)
96	['Etisalat']	(1, 1)
96	['U.A.E.']	(10, 10)
97	['Australia']	(8, 8)
97	['Launceston', 'Church', 'Grammar', 'School']	(14, 17)
98	['University']	(2, 2)
98	['Division', 'I']	(10, 11)
99	['Swedish', 'Confederation', 'of', 'Professional', 'Employees']	(15, 19)
99	['TCO']	(25, 25)
100	['General', 'del', 'Trabajo']	(15, 17)
100	['CGT']	(21, 21)
101	['1850']	(12, 12)
101	['university']	(20, 20)
102	['University', 'of', 'Central', 'Arkansas']	(2, 5)
102	['Arkansas']	(5, 5)
103	['Bryn', 'Mawr', 'College']	(17, 19)
103	['Bryn', 'Mawr']	(17, 18)
104	['BMW']	(1, 1)
104	['Rolls-Royce']	(17, 17)
105	['Qualcomm']	(4, 4)
105	['Rapid', 'Bridge', 'LLC']	(14, 16)
106	['Straight', 'University']	(1, 2)
106	['Straight', 'College']	(7, 8)
107	['Gome', 'Electrical', 'Appliances']	(1, 3)
107	['Huang', 'Guangyu']	(14, 15)
108	['Indian', 'Institute', 'of', 'Technology', 'Delhi']	(6, 10)
108	['Delhi']	(10, 10)
109	['IPFW', 'Mastodons']	(4, 5)
109	['Division', 'I']	(23, 24)
110	['Otis', 'College', 'of', 'Art', 'and', 'Design']	(15, 20)
110	['Los', 'Angeles']	(24, 25)
111	['Ralph', 'Klein']	(23, 24)
111	['Alberta']	(30, 30)
112	['Donna', 'Jean', 'Godchaux-Mackay']	(16, 18)
112	['Alabama']	(38, 38)
113	['Germany']	(6, 6)
113	['Adler']	(12, 12)
114	['Aston']	(1, 1)
114	['1895']	(12, 12)
115	['Elder-Beerman']	(1, 1)
115	['The', 'Bon-Ton']	(17, 18)
116	['he']	(15, 15)
116	['Mr.']	(21, 21)
117	['Norway']	(6, 6)
117	['Norwegian', 'University', 'of', 'Science', 'and', 'Technology']	(27, 32)
118	['STRATFOR']	(16, 16)
118	['Texas']	(27, 27)
119	['Suriname']	(5, 5)
119	['Johan', 'Ferrier']	(8, 9)
120	['Astro', 'Aruna']	(1, 2)
120	['Astro']	(1, 1)
121	['Germany']	(1, 1)
121	['Airtricity']	(22, 22)
122	['Israel']	(7, 7)
122	['Zalman', 'Shazar']	(14, 15)
123	['India']	(12, 12)
123	['Jawaharlal', 'Nehru']	(35, 36)
124	['Josh', 'Brown']	(17, 18)
124	['Tennessee']	(38, 38)
125	['La', 'Trobe', 'University']	(8, 10)
125	['Victoria']	(13, 13)
126	['Lemmy']	(9, 9)
126	['Ian', 'Fraser', 'Kilmister']	(13, 15)
127	['Huntington', 'University']	(17, 18)
127	['Indiana']	(32, 32)
128	['Highland', 'High', 'School']	(3, 5)
128	['Highland']	(3, 3)
129	['London']	(6, 6)
129	['Rod', 'Stewart']	(17, 18)
130	['Westside', 'Christian', 'College']	(1, 3)
130	['Goodna']	(12, 12)
131	['Transmile', 'Air', 'Services']	(44, 46)
131	['Air', 'Macau']	(1, 2)
132	['Egypt']	(4, 4)
132	['Fuad', 'I', 'of', 'Egypt']	(17, 20)
133	['5th', 'Battalion']	(4, 5)
133	['Australian', 'Army']	(31, 32)
134	['Sydney']	(1, 1)
134	['considered', 'the', 'A-League']	(5, 7)
135	['Abraham', 'Lincoln']	(28, 29)
135	['United', 'States']	(42, 43)
136	['1991']	(10, 10)
136	['KGB']	(32, 32)
137	['Leatherman']	(2, 2)
137	['Oregon']	(12, 12)
138	['Joseph', 'Laniel']	(20, 21)
138	['France']	(26, 26)
139	['Va.']	(14, 14)
139	['Washington-Lee', 'High', 'School']	(18, 20)
140	['Burundi']	(5, 5)
140	['Pierre', 'Nkurunziza']	(9, 10)
141	['Frou', 'Frou']	(22, 23)
141	['Imogen', 'Heap']	(31, 32)
142	['Susilo', 'Bambang', 'Yudhoyono']	(3, 5)
142	['Indonesia']	(12, 12)
143	['Harry', 'D.', 'Jacobs', 'High', 'School']	(4, 8)
143	['Algonquin']	(12, 12)
144	['he']	(5, 5)
144	['California']	(19, 19)
145	['Florida', 'Department', 'of', 'Education']	(15, 18)
145	['Florida']	(15, 15)
146	['Time', 'Inc.']	(5, 6)
146	['New', 'York']	(23, 24)
147	['Wales']	(1, 1)
147	['Green', 'Party', 'of', 'England', 'and', 'Wales']	(12, 17)
148	['Nebraska']	(6, 6)
148	['Creighton', 'University']	(18, 19)
149	['Sirimavo', 'Bandaranaike']	(4, 5)
149	['Sri', 'Lanka']	(15, 16)
150	['Ashdown', 'Technology', 'College']	(1, 3)
150	['Dorset']	(12, 12)
151	['Norway']	(8, 8)
151	['Oslo', 'Stock', 'Exchange']	(22, 24)
152	['London']	(13, 13)
152	['Rod', 'Stewart']	(19, 20)
153	['SkyTrain']	(5, 5)
153	['Vancouver']	(21, 21)
154	['John', 'Jacobs']	(1, 2)
154	['New', 'York']	(26, 27)
155	['Nettbuss']	(6, 6)
155	['Norwegian', 'State', 'Railways']	(12, 14)
156	['T-Mobile']	(1, 1)
156	['International', 'AG']	(4, 5)
157	['Ronny', 'Tong']	(1, 2)
157	['Hong', 'Kong']	(15, 16)
158	['CPES']	(9, 9)
158	['University', 'of', 'Guelph']	(20, 22)
159	['One']	(24, 24)
159	['Ireland']	(28, 28)
160	['Kumar']	(8, 8)
160	['Indian']	(17, 17)
161	['TTC']	(11, 11)
161	['Vaughan']	(15, 15)
162	['Eva']	(2, 2)
162	['Argentine']	(9, 9)
163	['his']	(2, 2)
163	['Institute', 'of', 'Chemical', 'Technology', 'in', 'Prague']	(7, 12)
164	['Mohammad', 'Musa', 'Shafiq']	(1, 3)
164	['Afghanistan']	(14, 14)
165	['United', 'States', 'Studies', 'Centre']	(7, 10)
165	['Sydney']	(17, 17)
166	['HP']	(4, 4)
166	['ProCurve']	(9, 9)
167	['University', 'of', 'Notre', 'Dame']	(8, 11)
167	['Notre', 'Dame', 'Fighting', 'Irish']	(27, 30)
168	['Tommy', 'Thompson']	(1, 2)
168	['f', 'Health', 'and', 'Human', 'Service']	(12, 16)
169	['Japan']	(17, 17)
169	['DJ', 'Krush']	(21, 22)
170	['Johan', 'Ferrier']	(1, 2)
170	['Suriname']	(8, 8)
171	['China', 'Airlines']	(1, 2)
171	['CAL']	(6, 6)
172	['Surfers']	(4, 4)
172	['Go']	(13, 13)
173	['Cyborg', 'Attack']	(1, 2)
173	['Germany']	(13, 13)
174	['ECU']	(8, 8)
174	['Pirates']	(19, 19)
175	['Valley', 'City', 'State', 'University']	(6, 9)
175	['North', 'Dakota']	(12, 13)
176	['Land', 'Transport', 'Authority']	(2, 4)
176	['LTA']	(8, 8)
177	['French', 'University', 'Paris-Sorbonne']	(6, 8)
177	['Paris']	(12, 12)
178	['Barbados', 'national', 'football', 'team']	(10, 13)
178	['World', 'Cup']	(25, 26)
179	['Emanuel', 'Gregers']	(1, 2)
179	['Denmark']	(13, 13)
180	['Joseph', 'Goebbels']	(1, 2)
180	['Germany']	(15, 15)
181	['Cup']	(3, 3)
181	['Greek', 'Super', 'League']	(29, 31)
182	['BCCN']	(9, 9)
182	['BCC']	(22, 22)
183	['Frank', 'N.', 'Wilcox']	(20, 22)
183	['Cleveland']	(34, 34)
184	['Dominic', 'Aitchison']	(10, 11)
184	['Mogwai']	(36, 36)
185	['Chiang', 'Mai', 'University']	(13, 15)
185	['Chiang', 'Mai']	(13, 14)
186	['Boris', 'Malenko']	(3, 4)
186	['Florida']	(14, 14)
187	['he']	(7, 7)
187	['True', 'North', 'Records']	(11, 13)
188	['Rufino', 'Tamayo']	(11, 12)
188	['Mexico']	(17, 17)
189	['Banco', 'Sabadell']	(28, 29)
189	['10']	(38, 38)
190	['Selznick']	(1, 1)
190	['Jennifer', 'Jones']	(16, 17)
191	['University', 'of', 'Copenhagen']	(7, 9)
191	['Copenhagen']	(9, 9)
192	['school']	(2, 2)
192	['Houston']	(24, 24)
193	['She']	(1, 1)
193	['France']	(11, 11)
194	['Juan', 'Antonio']	(11, 12)
194	['Chile']	(29, 29)
195	['FDR']	(7, 7)
195	['Hyde', 'Park']	(11, 12)
196	['2008']	(25, 25)
196	['logica']	(31, 31)
197	['State', 'Protection', 'Group']	(37, 39)
197	['SPG']	(43, 43)
198	['Madras', 'Medical', 'College']	(19, 21)
198	['Chennai']	(24, 24)
199	['The', 'Game']	(8, 9)
199	['Universal', 'Music', 'Group']	(31, 33)
200	['University', 'of', 'Detroit', 'Mercy']	(3, 6)
200	['Titans']	(16, 16)
201	['FBM', 'Marine']	(4, 5)
201	['Babcock', 'International', 'Group']	(11, 13)
202	['Russia']	(12, 12)
202	['Liberal', 'Democratic', 'Party']	(31, 33)
203	['El', 'Fassi']	(1, 2)
203	['Morocco']	(17, 17)
204	['Rik', 'Emmett']	(30, 31)
204	['Triumph']	(41, 41)
205	['Lawren', 'Harris']	(1, 2)
205	['Canada']	(28, 28)
206	['NEGS']	(1, 1)
206	['Armidale']	(20, 20)
207	['Gaylord', 'Hotels']	(3, 4)
207	['Nashville', 'Tennessee']	(22, 23)
208	['Banco', 'Nacional', 'de', 'Obras', 'y', 'Servicios']	(10, 15)
208	['BANOBRAS']	(19, 19)
209	['Canada']	(21, 21)
209	['Davey', 'Boy', 'Smith']	(62, 64)
210	['Sylvie', 'Vartan']	(4, 5)
210	['Paris']	(16, 16)
211	['Vienna']	(14, 14)
211	['his']	(26, 26)
212	['Lockheed']	(6, 6)
212	['Burbank']	(17, 17)
213	['Odwalla']	(1, 1)
213	['Greg', 'Steltenpohl']	(13, 14)
214	['university']	(8, 8)
214	['NCAA']	(13, 13)
215	['USA']	(4, 4)
215	['The', 'Culinary', 'Institute', 'of', 'America']	(17, 21)
216	['Juan', 'Esteban', 'Montero']	(1, 3)
216	['Chile']	(18, 18)
217	['Corvinus', 'University', 'of', 'Budapest']	(26, 29)
217	['Hungary']	(34, 34)
218	['Errol', 'Barrow']	(6, 7)
218	['Barbados']	(11, 11)
219	['Chicago']	(12, 12)
219	['William', 'Hale', 'Thompson']	(31, 33)
220	['New', 'York', 'Giants']	(5, 7)
220	['NFL']	(13, 13)
221	['Maine', 'West', 'High', 'School']	(67, 70)
221	['Des', 'Plaines']	(74, 75)
222	['FirstGroup']	(10, 10)
222	['Greyhound', 'Canada']	(16, 17)
223	['The', 'Citadel']	(12, 13)
223	['Bulldogs']	(16, 16)
224	['United', 'States']	(5, 6)
224	['Donald', 'Rumsfeld']	(28, 29)
225	['Tommy', 'Thompson']	(28, 29)
225	['Secretary']	(41, 41)
226	['Indonesia']	(1, 1)
226	['Telkomsel']	(19, 19)
227	['Christopher', 'Columbus', 'High', 'School']	(7, 10)
227	['Miami']	(14, 14)
228	['Milwaukee', 'Panthers']	(2, 3)
228	['Horizon', 'League']	(20, 21)
229	['French', 'Army']	(10, 11)
229	['2nd', 'Armored', 'Division']	(19, 21)
230	['Medgar', 'Evers', 'College']	(18, 20)
230	['Brooklyn']	(27, 27)
231	['France', 'Telecom']	(11, 12)
231	['Orange']	(26, 26)
232	['Ringo', 'Starr']	(9, 10)
232	['Universal', 'Music', 'Group']	(24, 26)
233	['Smith']	(1, 1)
233	['Southern', 'Rhodesia']	(18, 19)
234	['Bishop', 'College']	(1, 2)
234	['United', 'States']	(14, 15)
235	['Pakistan']	(2, 2)
235	['Quaid-i-Azam', 'University']	(12, 13)
236	['Lana', 'Lane']	(14, 15)
236	['Erik', 'Norlander']	(27, 28)
237	['Finance', 'Committee']	(35, 36)
237	['Moraine', 'Valley', 'Community', 'College']	(40, 43)
238	['Butthole', 'Surfers']	(43, 44)
238	['Go']	(54, 54)
239	['Eric', 'Bana']	(15, 16)
239	['Australia']	(23, 23)
240	['CACI']	(1, 1)
240	['Arlington']	(15, 15)
241	['1993']	(2, 2)
241	['Maritime', 'Union', 'of', 'Australia']	(14, 17)
242	['Stockwell', 'Day']	(13, 14)
242	['Canadian', 'Alliance']	(23, 24)
243	['Francis', 'II', 'Holy', 'Roman', 'Emperor']	(40, 44)
243	['Maria', 'Teresa', 'of', 'Naples', 'and', 'Sicily']	(49, 54)
244	['Apollo', 'Group']	(1, 2)
244	['Phoenix']	(14, 14)
245	['Julie', 'London']	(8, 9)
245	['Liberty', 'Records']	(14, 15)
246	['City', 'of', 'Norwich', 'School']	(9, 12)
246	['Norwich']	(11, 11)
247	['Abbas', 'el', 'Fassi']	(1, 3)
247	['Morocco']	(25, 25)
248	['University', 'College', 'Cork']	(13, 15)
248	['Cork']	(15, 15)
249	['Peru']	(1, 1)
249	['Alberto', 'Fujimori']	(7, 8)
250	['Paris']	(4, 4)
250	['Mitterrand']	(20, 20)
251	['Kamal', 'Kharazi']	(2, 3)
251	['Foreign', 'Affairs']	(23, 24)
252	['Brian', 'Deck']	(4, 5)
252	['Red', 'Red', 'Meat']	(15, 17)
253	['University', 'of', 'Stirling']	(53, 55)
253	['Scotland']	(59, 59)
254	['Queensland']	(8, 8)
254	['Griffith', 'University']	(15, 16)
255	['Luciana', 'Souza']	(1, 2)
255	['Brazil']	(10, 10)
256	['Manchester']	(7, 7)
256	['Oasis']	(21, 21)
257	['Peggy', 'Zina']	(1, 2)
257	['BMG', 'Greece']	(14, 15)
258	['Sergio']	(1, 1)
258	['Philippines']	(17, 17)
259	['Thomas', 'Jefferson']	(12, 13)
259	['Virginia']	(20, 20)
260	['Italy']	(18, 18)
260	['Luigi', 'Einaudi']	(31, 32)
261	['Birds', 'of', 'Tokyo']	(1, 3)
261	['Australia']	(16, 16)
262	['Marx']	(10, 10)
262	['United', 'States']	(27, 28)
263	['Discovery', 'Networks', 'Europe']	(8, 10)
263	['Animal', 'Planet']	(38, 39)
264	['New', 'York']	(8, 9)
264	['Tucker']	(43, 43)
265	['Minnesota']	(20, 20)
265	['Mark', 'Dayton']	(27, 28)
266	['Arthur', 'Barclay']	(1, 2)
266	['Liberia']	(18, 18)
267	['Verhoeven']	(1, 1)
267	['Netherlands']	(9, 9)
268	['Presbyterian', 'College']	(12, 13)
268	['Clinton']	(17, 17)
269	['Dupont']	(36, 36)
269	['Klabin']	(41, 41)
270	['Archduchess', 'Gisela', 'of', 'Austria']	(18, 21)
270	['Austria']	(21, 21)
271	['53d', 'Wing']	(21, 22)
271	['Air', 'Force']	(32, 33)
272	['Garmin']	(3, 3)
272	['Kansas']	(21, 21)
273	['Abu', 'Dhabi']	(21, 22)
273	['Mubadala', 'Development', 'Company']	(27, 29)
274	['of', 'Slova']	(31, 32)
274	['kia', 'Ivan']	(35, 36)
275	['Monterey', 'Bay']	(9, 10)
275	['CSUMB']	(14, 14)
276	['New', 'York']	(4, 5)
276	['Bank', 'of', 'New', 'York']	(32, 35)
277	['Bell']	(1, 1)
277	['England']	(10, 10)
278	['submarine']	(7, 7)
278	['England']	(23, 23)
279	['History', 'Television']	(18, 19)
279	['Canada']	(23, 23)
280	['his']	(18, 18)
280	['Sonet']	(45, 45)
281	['StudentBournemouth', 'University']	(15, 16)
281	['17']	(23, 23)
282	['Great', 'White']	(15, 16)
282	['Mark', 'Kendall']	(42, 43)
283	['university']	(2, 2)
283	['Nigeria']	(16, 16)
284	['Brazil']	(1, 1)
284	['Rio', 'de', 'Janeiro', 'Stock', 'Exchange']	(22, 26)
285	['his']	(20, 20)
285	['Eagles']	(29, 29)
286	['Ansett', 'Australia']	(8, 9)
286	['Ansett']	(8, 8)
287	['Japan']	(7, 7)
287	['Junichiro', 'Koizumi']	(21, 22)
288	['Cintra']	(24, 24)
288	['Spain']	(29, 29)
289	['University', 'of', 'Miami']	(7, 9)
289	['Miami', 'Hurricanes']	(14, 15)
290	['MI5']	(8, 8)
290	['recruiter']	(13, 13)
291	['Bell', 'Globemedia']	(7, 8)
291	['A-Channel']	(34, 34)
292	['Foday', 'Sankoh']	(1, 2)
292	['Revolutionary', 'United', 'Front']	(10, 12)
293	['Austria']	(15, 15)
293	['Vienna', 'University', 'of', 'Technology']	(27, 30)
294	['St.', 'Francis', 'Xavier', 'University']	(13, 16)
294	['Canada']	(20, 20)
295	['University', 'Park']	(1, 2)
295	['Illinois']	(11, 11)
296	['Ovalle']	(4, 4)
296	['Chile']	(13, 13)
297	['Cheltenham']	(3, 3)
297	['Alexis', 'Korner']	(17, 18)
298	['He']	(1, 1)
298	['Kuomintang']	(12, 12)
299	['Wilfrid', 'Laurier', 'University']	(17, 19)
299	['Waterloo']	(26, 26)
300	['Roorkee']	(16, 16)
300	['Indian', 'Institute', 'of', 'Technology', 'Roorkee']	(21, 25)
301	['William', 'Plumer']	(1, 2)
301	['New', 'Hampshire']	(20, 21)
302	['Austria']	(9, 9)
302	['Falco']	(14, 14)
303	['MuchMusic']	(3, 3)
303	['Canada']	(13, 13)
304	['Liverpool']	(6, 6)
304	['Brian', 'Epstein']	(30, 31)
305	['Norway']	(16, 16)
305	['Washington']	(23, 23)
306	['United', 'Russia']	(40, 41)
306	['Vladimir', 'Putin']	(47, 48)
307	['Odense', 'University']	(22, 23)
307	['Denmark']	(26, 26)
308	['Khalid', 'Saad', 'Mohammed']	(10, 12)
308	['Ahmed', 'Zaid', 'Salim', 'Zuhair']	(21, 24)
309	['Universiti', 'Sains', 'Malaysia']	(22, 24)
309	['Malaysia']	(12, 12)
310	['Bloodhound', 'Gang']	(13, 14)
310	['Pennsylvania']	(20, 20)
311	['1979']	(2, 2)
311	['Command', 'Bus', 'Company']	(10, 12)
312	['George', 'Victor', 'Du', 'Noyer']	(1, 4)
312	['Ireland']	(11, 11)
313	['Air', 'Force', 'Space', 'Command']	(7, 10)
313	['United', 'States']	(13, 14)
314	['Larry', 'Norman']	(56, 57)
314	['United', 'States']	(89, 90)
315	['1925']	(8, 8)
315	['Sveriges', 'Radio']	(20, 21)
316	['New', 'York']	(5, 6)
316	['William', 'Russell']	(19, 20)
317	['University', 'of', 'Vienna']	(34, 36)
317	['Austria']	(40, 40)
318	['England']	(10, 10)
318	['Elizabeth', 'I', 'of', 'England']	(25, 28)
319	['HBOS']	(17, 17)
319	['Scotland']	(27, 27)
320	['Heyco']	(1, 1)
320	['Australia']	(92, 92)
321	['Seoul']	(2, 2)
321	['SK', 'Group']	(11, 12)
322	['Aviation', 'Week']	(1, 2)
322	['McGraw-Hill']	(20, 20)
323	['University', 'of', 'Catania']	(2, 4)
323	['Catania']	(4, 4)
324	['US', 'Airways']	(1, 2)
324	['Tempe']	(18, 18)
325	['ESPN']	(12, 12)
325	['ABC', 'Family']	(26, 27)
326	['Bell']	(2, 2)
326	['Barry', 'Manilow']	(8, 9)
327	['Hadoulis', 'Ltd']	(8, 9)
327	['London']	(12, 12)
328	['ANTEL']	(3, 3)
328	['Ancel']	(15, 15)
329	['Lyndon', 'B.', 'Johnson']	(10, 12)
329	['United', 'States']	(21, 22)
330	['Prine']	(1, 1)
330	['Oh', 'Boy']	(18, 19)
331	['London']	(10, 10)
331	['Winston', 'Churchill']	(24, 25)
332	['David', 'Richards']	(22, 23)
332	['Prodrive']	(29, 29)
333	['Italian']	(36, 36)
333	['Raphael']	(46, 46)
334	['Building', 'Society']	(7, 8)
334	['Century', 'Building', 'Society']	(16, 18)
335	['United', 'States']	(11, 12)
335	['Mike', 'Sullivan']	(16, 17)
336	['Sunshine', 'State', 'Conference']	(7, 9)
336	['Nova']	(12, 12)
337	['Almanac']	(10, 10)
337	['1967']	(23, 23)
338	['UK']	(42, 42)
338	['Swansea', 'University']	(47, 48)
340	['Greece']	(23, 23)
340	['Konstantinos', 'Tsatsos']	(26, 27)
341	['Celestin']	(1, 1)
341	['Columbia']	(15, 15)
342	['2008']	(14, 14)
342	['A-League']	(27, 27)
343	['California', 'Coastal', 'Commission']	(2, 4)
343	['California']	(2, 2)
344	['General', 'Services', 'Administration']	(5, 7)
344	['11']	(17, 17)
345	['Sabre', 'Holdings']	(1, 2)
345	['Texas']	(7, 7)
346	['Institute', 'for', 'Cognitive', 'Science', 'Studies']	(2, 6)
346	['tal', 'ins']	(19, 20)
347	['John', 'Radcliffe', 'Hospital']	(34, 36)
347	['England']	(41, 41)
348	['Gulf', 'Coast', 'Community', 'College']	(7, 10)
348	['Florida']	(16, 16)
349	['Lathrop', 'High', 'School']	(3, 5)
